,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-25T07:00:00-04:00,2023-10-25T08:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 59}",2 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
1,2,,2023-10-25T08:00:00-04:00,2023-10-25T09:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 51}",3 mph,SE,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
2,3,,2023-10-25T09:00:00-04:00,2023-10-25T10:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 43}",3 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
3,4,,2023-10-25T10:00:00-04:00,2023-10-25T11:00:00-04:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 35}",3 mph,SW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
4,5,,2023-10-25T11:00:00-04:00,2023-10-25T12:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 29}",5 mph,SW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
5,6,,2023-10-25T12:00:00-04:00,2023-10-25T13:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 26}",6 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
6,7,,2023-10-25T13:00:00-04:00,2023-10-25T14:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 24}",7 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
7,8,,2023-10-25T14:00:00-04:00,2023-10-25T15:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 22}",7 mph,SW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
8,9,,2023-10-25T15:00:00-04:00,2023-10-25T16:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 22}",7 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
9,10,,2023-10-25T16:00:00-04:00,2023-10-25T17:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 23}",7 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
10,11,,2023-10-25T17:00:00-04:00,2023-10-25T18:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 26}",7 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
11,12,,2023-10-25T18:00:00-04:00,2023-10-25T19:00:00-04:00,False,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 30}",5 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
12,13,,2023-10-25T19:00:00-04:00,2023-10-25T20:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 36}",3 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
13,14,,2023-10-25T20:00:00-04:00,2023-10-25T21:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 42}",2 mph,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
14,15,,2023-10-25T21:00:00-04:00,2023-10-25T22:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 46}",1 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
15,16,,2023-10-25T22:00:00-04:00,2023-10-25T23:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 53}",1 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
