,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp,windDirection_x,windDirection_y,windSpeed_knots
0,0,2.2222222222222223,39,61,6,2023-10-23 19:00:00+00:00,0.0,-1.0,5
1,0,2.7777777777777777,39,62,6,2023-10-23 20:00:00+00:00,0.0,-1.0,5
2,0,3.3333333333333335,44,60,6,2023-10-23 21:00:00+00:00,0.0,-1.0,5
3,0,3.888888888888889,47,59,5,2023-10-23 22:00:00+00:00,0.0,-1.0,4
4,0,3.888888888888889,51,57,6,2023-10-23 23:00:00+00:00,0.0,-1.0,5
5,0,3.3333333333333335,62,51,6,2023-10-24 00:00:00+00:00,0.0,-1.0,5
6,0,3.3333333333333335,70,47,6,2023-10-24 01:00:00+00:00,0.7071067811865476,-0.7071067811865476,5
7,0,2.7777777777777777,73,45,0,2023-10-24 02:00:00+00:00,0.7071067811865476,-0.7071067811865476,0
8,0,2.2222222222222223,73,44,5,2023-10-24 03:00:00+00:00,0.7071067811865476,-0.7071067811865476,4
9,0,1.6666666666666667,74,43,5,2023-10-24 04:00:00+00:00,0.7071067811865476,-0.7071067811865476,4
10,0,1.6666666666666667,74,42,0,2023-10-24 05:00:00+00:00,0.7071067811865476,-0.7071067811865476,0
11,0,1.1111111111111112,80,40,0,2023-10-24 06:00:00+00:00,0.7071067811865476,-0.7071067811865476,0
12,0,1.1111111111111112,80,39,0,2023-10-24 07:00:00+00:00,0.7071067811865476,-0.7071067811865476,0
13,0,1.1111111111111112,81,39,5,2023-10-24 08:00:00+00:00,1.0,0.0,4
14,0,0.5555555555555556,82,38,6,2023-10-24 09:00:00+00:00,0.7071067811865476,-0.7071067811865476,5
15,0,0.0,81,38,0,2023-10-24 10:00:00+00:00,-0.7071067811865476,-0.7071067811865476,0
16,0,-0.5555555555555556,81,37,5,2023-10-24 11:00:00+00:00,0.7071067811865476,-0.7071067811865476,4
17,0,-0.5555555555555556,79,36,5,2023-10-24 12:00:00+00:00,0.7071067811865476,-0.7071067811865476,4
18,0,-1.1111111111111112,68,39,5,2023-10-24 13:00:00+00:00,0.7071067811865476,-0.7071067811865476,4
19,0,0.0,68,42,3,2023-10-24 14:00:00+00:00,0.7071067811865476,-0.7071067811865476,3
20,0,1.6666666666666667,58,50,5,2023-10-24 15:00:00+00:00,0.0,-1.0,4
21,0,2.2222222222222223,47,56,6,2023-10-24 16:00:00+00:00,0.0,-1.0,5
22,0,2.2222222222222223,40,61,6,2023-10-24 17:00:00+00:00,0.0,-1.0,5
23,0,3.3333333333333335,40,63,6,2023-10-24 18:00:00+00:00,0.0,-1.0,5
24,0,3.3333333333333335,38,64,5,2023-10-24 19:00:00+00:00,0.0,-1.0,4
25,0,3.888888888888889,38,65,5,2023-10-24 20:00:00+00:00,0.0,-1.0,4
26,0,3.888888888888889,41,63,6,2023-10-24 21:00:00+00:00,0.0,-1.0,5
27,0,3.888888888888889,44,62,5,2023-10-24 22:00:00+00:00,0.7071067811865476,-0.7071067811865476,4
28,0,3.888888888888889,47,59,6,2023-10-24 23:00:00+00:00,0.7071067811865476,-0.7071067811865476,5
29,0,3.3333333333333335,59,52,3,2023-10-25 00:00:00+00:00,0.0,-1.0,3
30,0,2.7777777777777777,64,49,2,2023-10-25 01:00:00+00:00,0.0,-1.0,2
31,0,2.7777777777777777,69,47,2,2023-10-25 02:00:00+00:00,0.0,-1.0,2
32,0,2.7777777777777777,72,46,3,2023-10-25 03:00:00+00:00,0.0,-1.0,3
33,0,2.7777777777777777,72,45,3,2023-10-25 04:00:00+00:00,0.0,-1.0,3
34,0,2.2222222222222223,72,45,3,2023-10-25 05:00:00+00:00,0.0,-1.0,3
35,0,2.2222222222222223,69,45,3,2023-10-25 06:00:00+00:00,0.0,-1.0,3
36,0,1.1111111111111112,66,45,5,2023-10-25 07:00:00+00:00,0.0,-1.0,4
37,0,0.5555555555555556,63,45,5,2023-10-25 08:00:00+00:00,0.0,-1.0,4
38,0,0.0,60,44,3,2023-10-25 09:00:00+00:00,0.0,-1.0,3
39,0,-1.1111111111111112,58,44,3,2023-10-25 10:00:00+00:00,0.0,-1.0,3
40,0,-2.2222222222222223,55,43,3,2023-10-25 11:00:00+00:00,0.0,-1.0,3
41,0,-2.7777777777777777,53,43,2,2023-10-25 12:00:00+00:00,-0.7071067811865476,-0.7071067811865476,2
42,0,-3.3333333333333335,50,44,2,2023-10-25 13:00:00+00:00,-0.7071067811865476,-0.7071067811865476,2
43,0,-2.2222222222222223,45,48,3,2023-10-25 14:00:00+00:00,0.0,-1.0,3
44,0,-1.1111111111111112,40,54,5,2023-10-25 15:00:00+00:00,0.0,-1.0,4
45,0,0.5555555555555556,37,59,6,2023-10-25 16:00:00+00:00,0.0,-1.0,5
46,0,1.1111111111111112,34,63,6,2023-10-25 17:00:00+00:00,0.0,-1.0,5
47,0,1.6666666666666667,33,65,6,2023-10-25 18:00:00+00:00,0.0,-1.0,5
48,0,2.2222222222222223,33,66,6,2023-10-25 19:00:00+00:00,0.0,-1.0,5
49,0,3.3333333333333335,35,66,6,2023-10-25 20:00:00+00:00,0.0,-1.0,5
50,0,4.444444444444445,38,65,6,2023-10-25 21:00:00+00:00,0.0,-1.0,5
51,0,5.0,44,63,6,2023-10-25 22:00:00+00:00,0.0,-1.0,5
52,0,5.0,50,60,6,2023-10-25 23:00:00+00:00,0.0,-1.0,5
53,0,5.0,59,56,6,2023-10-26 00:00:00+00:00,0.0,-1.0,5
54,0,5.0,67,52,5,2023-10-26 01:00:00+00:00,0.0,-1.0,4
55,0,5.555555555555555,73,50,5,2023-10-26 02:00:00+00:00,0.0,-1.0,4
56,0,5.555555555555555,76,50,5,2023-10-26 03:00:00+00:00,0.0,-1.0,4
57,0,6.111111111111111,78,49,5,2023-10-26 04:00:00+00:00,0.0,-1.0,4
58,0,6.666666666666667,81,49,5,2023-10-26 05:00:00+00:00,0.0,-1.0,4
59,0,6.666666666666667,83,49,5,2023-10-26 06:00:00+00:00,0.0,-1.0,4
60,0,7.222222222222222,85,49,5,2023-10-26 07:00:00+00:00,0.0,-1.0,4
61,0,7.222222222222222,88,49,3,2023-10-26 08:00:00+00:00,0.0,-1.0,3
62,0,7.777777777777778,91,48,3,2023-10-26 09:00:00+00:00,0.0,-1.0,3
63,0,7.777777777777778,93,48,3,2023-10-26 10:00:00+00:00,-0.7071067811865476,-0.7071067811865476,3
64,0,7.777777777777778,95,47,3,2023-10-26 11:00:00+00:00,-0.7071067811865476,-0.7071067811865476,3
65,0,7.777777777777778,96,47,3,2023-10-26 12:00:00+00:00,-0.7071067811865476,-0.7071067811865476,3
66,0,7.777777777777778,94,48,5,2023-10-26 13:00:00+00:00,-0.7071067811865476,-0.7071067811865476,4
67,0,8.88888888888889,88,51,5,2023-10-26 14:00:00+00:00,-0.7071067811865476,-0.7071067811865476,4
68,0,10.0,81,56,6,2023-10-26 15:00:00+00:00,0.0,-1.0,5
69,0,11.11111111111111,75,60,7,2023-10-26 16:00:00+00:00,0.0,-1.0,6
70,0,11.666666666666666,70,63,8,2023-10-26 17:00:00+00:00,0.0,-1.0,7
71,0,11.666666666666666,66,65,9,2023-10-26 18:00:00+00:00,0.0,-1.0,8
72,0,11.666666666666666,64,66,9,2023-10-26 19:00:00+00:00,0.0,-1.0,8
73,0,12.222222222222221,64,66,9,2023-10-26 20:00:00+00:00,0.0,-1.0,8
74,0,12.222222222222221,66,65,9,2023-10-26 21:00:00+00:00,0.0,-1.0,8
75,0,12.222222222222221,70,64,8,2023-10-26 22:00:00+00:00,0.0,-1.0,7
76,0,11.666666666666666,78,60,8,2023-10-26 23:00:00+00:00,0.0,-1.0,7
77,0,11.666666666666666,86,57,7,2023-10-27 00:00:00+00:00,0.0,-1.0,6
78,0,11.11111111111111,90,54,8,2023-10-27 01:00:00+00:00,0.0,-1.0,7
79,0,10.555555555555555,93,53,8,2023-10-27 02:00:00+00:00,0.0,-1.0,7
80,0,10.555555555555555,94,53,7,2023-10-27 03:00:00+00:00,0.0,-1.0,6
81,0,10.555555555555555,94,53,7,2023-10-27 04:00:00+00:00,0.0,-1.0,6
82,0,10.555555555555555,96,52,7,2023-10-27 05:00:00+00:00,0.0,-1.0,6
83,0,10.555555555555555,97,52,7,2023-10-27 06:00:00+00:00,0.0,-1.0,6
84,1,10.555555555555555,98,52,7,2023-10-27 07:00:00+00:00,0.0,-1.0,6
85,1,10.555555555555555,99,51,7,2023-10-27 08:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
86,1,10.0,100,50,6,2023-10-27 09:00:00+00:00,-0.7071067811865476,-0.7071067811865476,5
87,1,10.0,100,50,6,2023-10-27 10:00:00+00:00,-0.7071067811865476,-0.7071067811865476,5
88,1,9.444444444444445,100,49,6,2023-10-27 11:00:00+00:00,-1.0,0.0,5
89,1,8.88888888888889,100,48,5,2023-10-27 12:00:00+00:00,-1.0,0.0,4
90,0,9.444444444444445,99,49,5,2023-10-27 13:00:00+00:00,-1.0,0.0,4
91,0,10.0,91,53,6,2023-10-27 14:00:00+00:00,-1.0,0.0,5
92,0,11.11111111111111,82,58,6,2023-10-27 15:00:00+00:00,-1.0,0.0,5
93,0,12.222222222222221,74,62,6,2023-10-27 16:00:00+00:00,-1.0,0.0,5
94,0,12.222222222222221,68,65,7,2023-10-27 17:00:00+00:00,-1.0,0.0,6
95,0,12.777777777777779,63,68,7,2023-10-27 18:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
96,1,12.777777777777779,60,69,7,2023-10-27 19:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
97,1,12.777777777777779,61,69,8,2023-10-27 20:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
98,1,13.333333333333334,64,68,8,2023-10-27 21:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
99,1,13.333333333333334,68,66,8,2023-10-27 22:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
100,1,12.777777777777779,74,64,8,2023-10-27 23:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
101,1,12.777777777777779,82,60,7,2023-10-28 00:00:00+00:00,-1.0,0.0,6
102,1,12.222222222222221,89,57,6,2023-10-28 01:00:00+00:00,-1.0,0.0,5
103,1,12.222222222222221,92,56,6,2023-10-28 02:00:00+00:00,-1.0,0.0,5
104,1,11.666666666666666,94,55,6,2023-10-28 03:00:00+00:00,-1.0,0.0,5
105,1,11.666666666666666,95,54,6,2023-10-28 04:00:00+00:00,-1.0,0.0,5
106,1,11.666666666666666,95,54,6,2023-10-28 05:00:00+00:00,-1.0,0.0,5
107,1,11.11111111111111,95,53,6,2023-10-28 06:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
108,2,11.11111111111111,95,53,6,2023-10-28 07:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
109,2,11.11111111111111,96,53,6,2023-10-28 08:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
110,2,11.11111111111111,98,52,6,2023-10-28 09:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
111,2,11.11111111111111,99,52,6,2023-10-28 10:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
112,2,10.555555555555555,100,51,6,2023-10-28 11:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
113,2,10.555555555555555,100,51,6,2023-10-28 12:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
114,2,10.555555555555555,97,52,6,2023-10-28 13:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
115,2,11.11111111111111,90,55,6,2023-10-28 14:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
116,2,12.777777777777779,82,60,6,2023-10-28 15:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
117,2,13.333333333333334,75,65,6,2023-10-28 16:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
