,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp,windDirection_x,windDirection_y,windSpeed_knots
0,0,-7.777777777777778,53,33,7,2023-11-04 13:00:00+00:00,-0.7071067811865476,0.7071067811865476,6
1,0,-6.666666666666667,51,36,8,2023-11-04 14:00:00+00:00,-0.7071067811865476,0.7071067811865476,7
2,0,-6.111111111111111,40,43,9,2023-11-04 15:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
3,0,-6.111111111111111,32,49,9,2023-11-04 16:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
4,0,-6.111111111111111,27,54,9,2023-11-04 17:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
5,0,-6.111111111111111,25,56,9,2023-11-04 18:00:00+00:00,-1.0,0.0,8
6,1,-6.111111111111111,23,58,7,2023-11-04 19:00:00+00:00,-1.0,0.0,6
7,1,-5.555555555555555,23,59,7,2023-11-04 20:00:00+00:00,-1.0,0.0,6
8,1,-5.0,25,58,6,2023-11-04 21:00:00+00:00,-1.0,0.0,5
9,1,-5.0,27,57,5,2023-11-04 22:00:00+00:00,-1.0,0.0,4
10,1,-5.0,29,55,5,2023-11-04 23:00:00+00:00,-1.0,0.0,4
11,1,-5.0,36,49,5,2023-11-05 00:00:00+00:00,-1.0,0.0,4
12,1,-4.444444444444445,43,45,3,2023-11-05 01:00:00+00:00,-1.0,0.0,3
13,1,-2.7777777777777777,51,43,5,2023-11-05 02:00:00+00:00,-1.0,0.0,4
14,1,-2.7777777777777777,53,43,5,2023-11-05 03:00:00+00:00,-1.0,0.0,4
15,1,-3.3333333333333335,53,42,6,2023-11-05 04:00:00+00:00,-1.0,0.0,5
16,2,-3.888888888888889,50,42,7,2023-11-05 05:00:00+00:00,-0.7071067811865476,0.7071067811865476,6
17,2,-3.888888888888889,53,41,8,2023-11-05 06:00:00+00:00,-0.7071067811865476,0.7071067811865476,7
18,2,-3.888888888888889,52,42,9,2023-11-05 07:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
19,2,-3.3333333333333335,53,42,10,2023-11-05 08:00:00+00:00,-0.7071067811865476,0.7071067811865476,9
20,2,-2.2222222222222223,56,42,10,2023-11-05 09:00:00+00:00,-0.7071067811865476,0.7071067811865476,9
21,2,-2.2222222222222223,57,43,12,2023-11-05 10:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
22,2,-1.1111111111111112,61,42,12,2023-11-05 11:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
23,2,-0.5555555555555556,63,42,12,2023-11-05 12:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
24,0,0.0,68,42,12,2023-11-05 13:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
25,0,1.1111111111111112,69,43,12,2023-11-05 14:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
26,0,2.2222222222222223,65,47,12,2023-11-05 15:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
27,0,3.3333333333333335,57,52,12,2023-11-05 16:00:00+00:00,-0.7071067811865476,0.7071067811865476,10
28,0,3.3333333333333335,55,54,10,2023-11-05 17:00:00+00:00,-0.7071067811865476,0.7071067811865476,9
29,0,3.888888888888889,54,56,10,2023-11-05 18:00:00+00:00,-0.7071067811865476,0.7071067811865476,9
30,0,4.444444444444445,52,58,9,2023-11-05 19:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
31,0,4.444444444444445,51,58,9,2023-11-05 20:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
32,0,4.444444444444445,52,58,9,2023-11-05 21:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
33,0,4.444444444444445,54,56,9,2023-11-05 22:00:00+00:00,-0.7071067811865476,0.7071067811865476,8
34,0,4.444444444444445,59,54,8,2023-11-05 23:00:00+00:00,-0.7071067811865476,0.7071067811865476,7
35,0,4.444444444444445,66,50,8,2023-11-06 00:00:00+00:00,-0.7071067811865476,0.7071067811865476,7
36,0,3.888888888888889,73,47,7,2023-11-06 01:00:00+00:00,-0.7071067811865476,0.7071067811865476,6
37,0,3.888888888888889,78,45,6,2023-11-06 02:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
38,0,3.3333333333333335,80,44,6,2023-11-06 03:00:00+00:00,-0.7071067811865476,0.7071067811865476,5
39,0,3.3333333333333335,81,43,5,2023-11-06 04:00:00+00:00,-0.7071067811865476,0.7071067811865476,4
40,0,2.7777777777777777,82,42,3,2023-11-06 05:00:00+00:00,-0.7071067811865476,0.7071067811865476,3
41,0,2.7777777777777777,82,42,2,2023-11-06 06:00:00+00:00,-0.7071067811865476,0.7071067811865476,2
42,0,2.2222222222222223,82,41,1,2023-11-06 07:00:00+00:00,-0.7071067811865476,0.7071067811865476,1
43,0,2.2222222222222223,83,41,1,2023-11-06 08:00:00+00:00,-1.0,0.0,1
44,0,2.2222222222222223,82,41,2,2023-11-06 09:00:00+00:00,-1.0,0.0,2
45,0,2.2222222222222223,83,40,2,2023-11-06 10:00:00+00:00,-1.0,0.0,2
46,0,1.6666666666666667,84,39,3,2023-11-06 11:00:00+00:00,-1.0,0.0,3
47,0,1.1111111111111112,84,38,3,2023-11-06 12:00:00+00:00,-1.0,0.0,3
48,0,1.1111111111111112,81,40,3,2023-11-06 13:00:00+00:00,-0.7071067811865476,-0.7071067811865476,3
49,0,2.2222222222222223,74,43,3,2023-11-06 14:00:00+00:00,-0.7071067811865476,-0.7071067811865476,3
50,0,2.7777777777777777,66,48,5,2023-11-06 15:00:00+00:00,0.0,-1.0,4
51,0,3.3333333333333335,58,53,6,2023-11-06 16:00:00+00:00,0.0,-1.0,5
52,0,3.888888888888889,52,56,6,2023-11-06 17:00:00+00:00,0.0,-1.0,5
53,0,3.888888888888889,49,58,7,2023-11-06 18:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
54,0,3.888888888888889,46,59,8,2023-11-06 19:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
55,0,3.888888888888889,46,60,8,2023-11-06 20:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
56,0,4.444444444444445,47,60,7,2023-11-06 21:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
57,0,4.444444444444445,50,59,7,2023-11-06 22:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
58,0,4.444444444444445,55,56,7,2023-11-06 23:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
59,0,4.444444444444445,61,52,6,2023-11-07 00:00:00+00:00,-0.7071067811865476,-0.7071067811865476,5
60,2,3.888888888888889,68,49,7,2023-11-07 01:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
61,2,3.888888888888889,72,48,7,2023-11-07 02:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
62,2,3.888888888888889,74,47,7,2023-11-07 03:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
63,2,3.888888888888889,75,47,8,2023-11-07 04:00:00+00:00,-1.0,0.0,7
64,2,3.888888888888889,75,47,8,2023-11-07 05:00:00+00:00,-1.0,0.0,7
65,2,3.888888888888889,74,47,9,2023-11-07 06:00:00+00:00,-1.0,0.0,8
66,2,3.888888888888889,73,47,9,2023-11-07 07:00:00+00:00,-1.0,0.0,8
67,2,3.888888888888889,71,48,10,2023-11-07 08:00:00+00:00,-1.0,0.0,9
68,2,4.444444444444445,69,49,10,2023-11-07 09:00:00+00:00,-1.0,0.0,9
69,2,4.444444444444445,68,50,12,2023-11-07 10:00:00+00:00,-1.0,0.0,10
70,2,4.444444444444445,70,49,13,2023-11-07 11:00:00+00:00,-1.0,0.0,11
71,2,4.444444444444445,72,49,13,2023-11-07 12:00:00+00:00,-1.0,0.0,11
72,3,5.0,73,49,14,2023-11-07 13:00:00+00:00,-1.0,0.0,12
73,3,5.555555555555555,72,51,13,2023-11-07 14:00:00+00:00,-1.0,0.0,11
74,3,6.666666666666667,69,53,13,2023-11-07 15:00:00+00:00,-1.0,0.0,11
75,3,7.222222222222222,65,56,12,2023-11-07 16:00:00+00:00,-1.0,0.0,10
76,3,7.777777777777778,60,59,12,2023-11-07 17:00:00+00:00,-1.0,0.0,10
77,3,7.777777777777778,56,62,12,2023-11-07 18:00:00+00:00,-1.0,0.0,10
78,3,7.777777777777778,54,63,12,2023-11-07 19:00:00+00:00,-1.0,0.0,10
79,3,7.777777777777778,53,64,12,2023-11-07 20:00:00+00:00,-1.0,0.0,10
80,3,8.333333333333334,55,63,12,2023-11-07 21:00:00+00:00,-1.0,0.0,10
81,3,8.333333333333334,58,62,10,2023-11-07 22:00:00+00:00,-1.0,0.0,9
82,3,7.777777777777778,62,59,10,2023-11-07 23:00:00+00:00,-1.0,0.0,9
83,3,7.777777777777778,67,57,9,2023-11-08 00:00:00+00:00,-1.0,0.0,8
84,5,7.222222222222222,71,54,8,2023-11-08 01:00:00+00:00,-1.0,0.0,7
85,5,7.222222222222222,74,53,8,2023-11-08 02:00:00+00:00,-1.0,0.0,7
86,5,7.222222222222222,76,52,7,2023-11-08 03:00:00+00:00,-1.0,0.0,6
87,5,7.222222222222222,77,52,7,2023-11-08 04:00:00+00:00,-1.0,0.0,6
88,5,7.222222222222222,77,52,7,2023-11-08 05:00:00+00:00,-1.0,0.0,6
89,5,6.666666666666667,77,52,7,2023-11-08 06:00:00+00:00,-1.0,0.0,6
90,5,6.666666666666667,77,51,7,2023-11-08 07:00:00+00:00,-1.0,0.0,6
91,5,6.666666666666667,76,51,7,2023-11-08 08:00:00+00:00,-1.0,0.0,6
92,5,6.666666666666667,77,51,7,2023-11-08 09:00:00+00:00,-1.0,0.0,6
93,5,6.666666666666667,77,51,7,2023-11-08 10:00:00+00:00,-1.0,0.0,6
94,5,6.666666666666667,77,50,7,2023-11-08 11:00:00+00:00,-1.0,0.0,6
95,5,6.666666666666667,79,50,7,2023-11-08 12:00:00+00:00,-1.0,0.0,6
96,3,6.666666666666667,80,50,7,2023-11-08 13:00:00+00:00,-1.0,0.0,6
97,3,7.222222222222222,75,52,7,2023-11-08 14:00:00+00:00,-1.0,0.0,6
98,3,7.777777777777778,69,56,7,2023-11-08 15:00:00+00:00,-1.0,0.0,6
99,3,8.333333333333334,62,60,7,2023-11-08 16:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
100,3,8.88888888888889,57,64,8,2023-11-08 17:00:00+00:00,-0.7071067811865476,-0.7071067811865476,7
