,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-25T20:00:00-04:00,2023-10-25T21:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 43}",2 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
1,2,,2023-10-25T21:00:00-04:00,2023-10-25T22:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 43}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
2,3,,2023-10-25T22:00:00-04:00,2023-10-25T23:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 49}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
3,4,,2023-10-25T23:00:00-04:00,2023-10-26T00:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 55}",5 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
4,5,,2023-10-26T00:00:00-04:00,2023-10-26T01:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 60}",5 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
5,6,,2023-10-26T01:00:00-04:00,2023-10-26T02:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 64}",3 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
6,7,,2023-10-26T02:00:00-04:00,2023-10-26T03:00:00-04:00,False,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 69}",3 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
7,8,,2023-10-26T03:00:00-04:00,2023-10-26T04:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 73}",3 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
8,9,,2023-10-26T04:00:00-04:00,2023-10-26T05:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 77}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
9,10,,2023-10-26T05:00:00-04:00,2023-10-26T06:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 81}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
10,11,,2023-10-26T06:00:00-04:00,2023-10-26T07:00:00-04:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 87}",3 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
11,12,,2023-10-26T07:00:00-04:00,2023-10-26T08:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 93}",2 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
