,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,NW,0,-10.555555555555555,55,26,5,2023-11-02 02:00:00+00:00
1,NW,0,-10.555555555555555,59,25,5,2023-11-02 03:00:00+00:00
2,NW,0,-10.555555555555555,63,24,3,2023-11-02 04:00:00+00:00
3,NW,0,-10.555555555555555,65,23,3,2023-11-02 05:00:00+00:00
4,W,0,-10.555555555555555,66,23,2,2023-11-02 06:00:00+00:00
5,W,0,-10.555555555555555,68,23,2,2023-11-02 07:00:00+00:00
6,W,0,-11.11111111111111,69,22,2,2023-11-02 08:00:00+00:00
7,W,0,-11.11111111111111,69,22,2,2023-11-02 09:00:00+00:00
8,W,0,-11.11111111111111,69,22,1,2023-11-02 10:00:00+00:00
9,W,0,-11.11111111111111,70,21,1,2023-11-02 11:00:00+00:00
10,W,0,-11.666666666666666,67,21,1,2023-11-02 12:00:00+00:00
11,W,0,-12.222222222222221,63,21,1,2023-11-02 13:00:00+00:00
