,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-21T09:00:00-04:00,2023-10-21T10:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 74}",25 mph,NW,"https://api.weather.gov/icons/land/day/wind_sct,2?size=small",Mostly Sunny,
1,2,,2023-10-21T10:00:00-04:00,2023-10-21T11:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 67}",25 mph,NW,"https://api.weather.gov/icons/land/day/wind_few,1?size=small",Sunny,
2,3,,2023-10-21T11:00:00-04:00,2023-10-21T12:00:00-04:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 64}",25 mph,NW,"https://api.weather.gov/icons/land/day/wind_few,0?size=small",Sunny,
3,4,,2023-10-21T12:00:00-04:00,2023-10-21T13:00:00-04:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 62}",24 mph,NW,"https://api.weather.gov/icons/land/day/wind_few,0?size=small",Sunny,
4,5,,2023-10-21T13:00:00-04:00,2023-10-21T14:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 60}",24 mph,NW,"https://api.weather.gov/icons/land/day/wind_few,0?size=small",Sunny,
5,6,,2023-10-21T14:00:00-04:00,2023-10-21T15:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 57}",23 mph,NW,"https://api.weather.gov/icons/land/day/wind_skc,0?size=small",Sunny,
6,7,,2023-10-21T15:00:00-04:00,2023-10-21T16:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 56}",21 mph,W,"https://api.weather.gov/icons/land/day/wind_skc,0?size=small",Sunny,
7,8,,2023-10-21T16:00:00-04:00,2023-10-21T17:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 55}",18 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
8,9,,2023-10-21T17:00:00-04:00,2023-10-21T18:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 56}",17 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
9,10,,2023-10-21T18:00:00-04:00,2023-10-21T19:00:00-04:00,False,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 58}",16 mph,W,"https://api.weather.gov/icons/land/night/few,1?size=small",Mostly Clear,
