,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,S,0,1.1111111111111112,80,39,2,2023-10-24 07:00:00+00:00
1,S,0,1.1111111111111112,81,39,2,2023-10-24 08:00:00+00:00
2,S,0,0.5555555555555556,82,38,2,2023-10-24 09:00:00+00:00
3,SE,0,0.0,81,38,2,2023-10-24 10:00:00+00:00
4,SE,0,-0.5555555555555556,80,37,2,2023-10-24 11:00:00+00:00
5,S,0,-0.5555555555555556,79,36,2,2023-10-24 12:00:00+00:00
6,S,0,-1.1111111111111112,74,37,2,2023-10-24 13:00:00+00:00
7,S,0,0.0,67,42,2,2023-10-24 14:00:00+00:00
8,S,0,1.6666666666666667,58,50,3,2023-10-24 15:00:00+00:00
9,S,0,2.2222222222222223,47,56,3,2023-10-24 16:00:00+00:00
10,S,0,2.2222222222222223,40,61,5,2023-10-24 17:00:00+00:00
11,S,0,3.3333333333333335,40,63,5,2023-10-24 18:00:00+00:00
12,S,0,3.3333333333333335,38,64,5,2023-10-24 19:00:00+00:00
13,S,0,3.888888888888889,38,65,5,2023-10-24 20:00:00+00:00
14,S,0,3.888888888888889,41,63,5,2023-10-24 21:00:00+00:00
15,SE,0,3.888888888888889,44,62,5,2023-10-24 22:00:00+00:00
16,SE,0,3.888888888888889,47,59,3,2023-10-24 23:00:00+00:00
17,SE,0,2.7777777777777777,57,52,3,2023-10-25 00:00:00+00:00
18,SE,0,2.2222222222222223,66,47,2,2023-10-25 01:00:00+00:00
19,SE,0,2.2222222222222223,70,45,3,2023-10-25 02:00:00+00:00
20,SE,0,1.6666666666666667,70,44,3,2023-10-25 03:00:00+00:00
21,SE,0,1.6666666666666667,74,43,3,2023-10-25 04:00:00+00:00
22,SE,0,1.1111111111111112,71,43,3,2023-10-25 05:00:00+00:00
23,SE,0,0.5555555555555556,69,42,3,2023-10-25 06:00:00+00:00
24,SE,0,0.0,66,42,3,2023-10-25 07:00:00+00:00
25,S,0,-1.1111111111111112,61,42,3,2023-10-25 08:00:00+00:00
26,S,0,-2.7777777777777777,56,42,3,2023-10-25 09:00:00+00:00
27,S,0,-3.888888888888889,52,41,3,2023-10-25 10:00:00+00:00
28,S,0,-5.0,50,40,3,2023-10-25 11:00:00+00:00
29,S,0,-6.111111111111111,47,40,3,2023-10-25 12:00:00+00:00
30,S,0,-6.666666666666667,42,41,3,2023-10-25 13:00:00+00:00
31,S,0,-6.111111111111111,37,46,3,2023-10-25 14:00:00+00:00
32,S,0,-5.0,31,53,5,2023-10-25 15:00:00+00:00
33,S,0,-3.3333333333333335,28,59,6,2023-10-25 16:00:00+00:00
34,S,0,-2.7777777777777777,25,63,6,2023-10-25 17:00:00+00:00
35,S,0,-1.6666666666666667,25,66,6,2023-10-25 18:00:00+00:00
36,S,0,-0.5555555555555556,26,67,6,2023-10-25 19:00:00+00:00
37,S,0,1.1111111111111112,29,67,6,2023-10-25 20:00:00+00:00
38,S,0,2.2222222222222223,33,66,6,2023-10-25 21:00:00+00:00
39,S,0,3.3333333333333335,39,64,5,2023-10-25 22:00:00+00:00
40,S,0,3.888888888888889,46,60,3,2023-10-25 23:00:00+00:00
41,S,0,3.888888888888889,55,55,2,2023-10-26 00:00:00+00:00
