,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,180,0,1.1111111111111112,80,39,2,2023-10-24 07:00:00+00:00
1,180,0,1.1111111111111112,81,39,2,2023-10-24 08:00:00+00:00
2,180,0,0.5555555555555556,82,38,2,2023-10-24 09:00:00+00:00
3,135,0,0.0,81,38,2,2023-10-24 10:00:00+00:00
4,135,0,-0.5555555555555556,80,37,2,2023-10-24 11:00:00+00:00
5,180,0,-0.5555555555555556,79,36,2,2023-10-24 12:00:00+00:00
6,180,0,-1.1111111111111112,74,37,2,2023-10-24 13:00:00+00:00
7,180,0,0.0,67,42,2,2023-10-24 14:00:00+00:00
8,180,0,1.6666666666666667,58,50,3,2023-10-24 15:00:00+00:00
9,180,0,2.2222222222222223,47,56,3,2023-10-24 16:00:00+00:00
10,180,0,2.2222222222222223,40,61,5,2023-10-24 17:00:00+00:00
11,180,0,3.3333333333333335,40,63,5,2023-10-24 18:00:00+00:00
12,180,0,3.3333333333333335,38,64,5,2023-10-24 19:00:00+00:00
13,180,0,3.888888888888889,38,65,5,2023-10-24 20:00:00+00:00
14,180,0,3.888888888888889,41,63,5,2023-10-24 21:00:00+00:00
15,135,0,3.888888888888889,44,62,5,2023-10-24 22:00:00+00:00
16,135,0,3.888888888888889,47,59,3,2023-10-24 23:00:00+00:00
17,135,0,2.7777777777777777,57,52,3,2023-10-25 00:00:00+00:00
18,135,0,2.2222222222222223,66,47,2,2023-10-25 01:00:00+00:00
19,135,0,2.2222222222222223,70,45,3,2023-10-25 02:00:00+00:00
20,135,0,1.6666666666666667,70,44,3,2023-10-25 03:00:00+00:00
21,135,0,1.6666666666666667,74,43,3,2023-10-25 04:00:00+00:00
22,135,0,1.1111111111111112,71,43,3,2023-10-25 05:00:00+00:00
23,135,0,0.5555555555555556,69,42,3,2023-10-25 06:00:00+00:00
24,135,0,0.0,66,42,3,2023-10-25 07:00:00+00:00
25,180,0,-1.1111111111111112,61,42,3,2023-10-25 08:00:00+00:00
26,180,0,-2.7777777777777777,56,42,3,2023-10-25 09:00:00+00:00
27,180,0,-3.888888888888889,52,41,3,2023-10-25 10:00:00+00:00
28,180,0,-5.0,50,40,3,2023-10-25 11:00:00+00:00
29,180,0,-6.111111111111111,47,40,3,2023-10-25 12:00:00+00:00
30,180,0,-6.666666666666667,42,41,3,2023-10-25 13:00:00+00:00
31,180,0,-6.111111111111111,37,46,3,2023-10-25 14:00:00+00:00
32,180,0,-5.0,31,53,5,2023-10-25 15:00:00+00:00
33,180,0,-3.3333333333333335,28,59,6,2023-10-25 16:00:00+00:00
34,180,0,-2.7777777777777777,25,63,6,2023-10-25 17:00:00+00:00
35,180,0,-1.6666666666666667,25,66,6,2023-10-25 18:00:00+00:00
36,180,0,-0.5555555555555556,26,67,6,2023-10-25 19:00:00+00:00
