,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,225,0,-3.888888888888889,35,52,3,2023-10-25 15:00:00+00:00
1,225,0,-3.888888888888889,29,57,5,2023-10-25 16:00:00+00:00
2,225,0,-3.888888888888889,26,60,6,2023-10-25 17:00:00+00:00
3,225,0,-3.888888888888889,24,63,7,2023-10-25 18:00:00+00:00
4,225,0,-3.3333333333333335,22,66,7,2023-10-25 19:00:00+00:00
5,225,0,-2.7777777777777777,22,67,7,2023-10-25 20:00:00+00:00
6,225,0,-1.6666666666666667,23,68,7,2023-10-25 21:00:00+00:00
7,225,0,-0.5555555555555556,26,67,7,2023-10-25 22:00:00+00:00
8,180,0,0.0,30,64,5,2023-10-25 23:00:00+00:00
9,135,0,1.1111111111111112,36,61,3,2023-10-26 00:00:00+00:00
10,90,0,1.6666666666666667,42,58,2,2023-10-26 01:00:00+00:00
11,135,0,2.2222222222222223,46,57,1,2023-10-26 02:00:00+00:00
12,180,0,3.3333333333333335,53,55,1,2023-10-26 03:00:00+00:00
13,225,0,3.888888888888889,58,53,2,2023-10-26 04:00:00+00:00
14,270,0,4.444444444444445,62,52,2,2023-10-26 05:00:00+00:00
15,270,0,5.0,67,51,2,2023-10-26 06:00:00+00:00
16,270,0,5.0,72,50,2,2023-10-26 07:00:00+00:00
17,225,0,5.555555555555555,75,49,2,2023-10-26 08:00:00+00:00
18,180,0,5.555555555555555,80,48,2,2023-10-26 09:00:00+00:00
19,135,0,6.111111111111111,83,48,2,2023-10-26 10:00:00+00:00
20,135,0,6.111111111111111,89,46,2,2023-10-26 11:00:00+00:00
21,135,0,6.666666666666667,96,45,2,2023-10-26 12:00:00+00:00
22,135,0,6.666666666666667,91,47,1,2023-10-26 13:00:00+00:00
23,135,0,8.88888888888889,98,49,3,2023-10-26 14:00:00+00:00
24,180,0,10.0,85,55,5,2023-10-26 15:00:00+00:00
25,180,0,11.11111111111111,74,60,6,2023-10-26 16:00:00+00:00
26,180,0,11.11111111111111,67,63,7,2023-10-26 17:00:00+00:00
27,180,0,10.555555555555555,61,65,7,2023-10-26 18:00:00+00:00
28,180,0,10.555555555555555,58,66,7,2023-10-26 19:00:00+00:00
29,180,0,10.0,58,66,8,2023-10-26 20:00:00+00:00
30,180,0,10.555555555555555,61,65,8,2023-10-26 21:00:00+00:00
31,180,0,10.555555555555555,66,63,8,2023-10-26 22:00:00+00:00
32,180,0,10.555555555555555,71,60,8,2023-10-26 23:00:00+00:00
33,180,0,10.555555555555555,79,57,7,2023-10-27 00:00:00+00:00
34,180,0,10.0,86,54,7,2023-10-27 01:00:00+00:00
35,180,0,10.0,90,53,7,2023-10-27 02:00:00+00:00
36,180,0,10.555555555555555,95,52,7,2023-10-27 03:00:00+00:00
37,180,0,10.555555555555555,98,52,7,2023-10-27 04:00:00+00:00
38,180,0,11.11111111111111,99,52,7,2023-10-27 05:00:00+00:00
39,180,0,11.11111111111111,99,52,7,2023-10-27 06:00:00+00:00
40,225,0,11.11111111111111,96,53,6,2023-10-27 07:00:00+00:00
41,225,0,10.555555555555555,95,52,6,2023-10-27 08:00:00+00:00
42,225,0,10.0,94,52,6,2023-10-27 09:00:00+00:00
43,270,0,10.0,94,52,5,2023-10-27 10:00:00+00:00
44,270,0,9.444444444444445,94,50,5,2023-10-27 11:00:00+00:00
45,270,0,8.88888888888889,93,50,5,2023-10-27 12:00:00+00:00
46,315,0,8.88888888888889,90,50,5,2023-10-27 13:00:00+00:00
47,270,0,9.444444444444445,87,53,5,2023-10-27 14:00:00+00:00
48,270,0,11.11111111111111,82,57,5,2023-10-27 15:00:00+00:00
49,270,0,11.666666666666666,74,61,3,2023-10-27 16:00:00+00:00
50,270,0,12.222222222222221,67,65,3,2023-10-27 17:00:00+00:00
51,270,0,12.222222222222221,62,67,3,2023-10-27 18:00:00+00:00
52,270,1,12.222222222222221,59,68,3,2023-10-27 19:00:00+00:00
53,270,1,12.222222222222221,59,69,3,2023-10-27 20:00:00+00:00
54,270,1,12.222222222222221,62,68,3,2023-10-27 21:00:00+00:00
55,270,1,12.222222222222221,67,65,3,2023-10-27 22:00:00+00:00
56,270,1,12.222222222222221,73,62,3,2023-10-27 23:00:00+00:00
57,270,1,11.666666666666666,82,59,3,2023-10-28 00:00:00+00:00
58,270,2,11.666666666666666,89,56,3,2023-10-28 01:00:00+00:00
59,270,2,11.11111111111111,93,54,3,2023-10-28 02:00:00+00:00
60,270,2,11.11111111111111,96,53,5,2023-10-28 03:00:00+00:00
61,270,2,11.11111111111111,99,52,5,2023-10-28 04:00:00+00:00
62,270,2,11.11111111111111,100,52,5,2023-10-28 05:00:00+00:00
63,315,2,11.11111111111111,100,52,5,2023-10-28 06:00:00+00:00
64,315,2,11.11111111111111,100,52,5,2023-10-28 07:00:00+00:00
65,315,2,11.11111111111111,99,52,5,2023-10-28 08:00:00+00:00
66,315,2,11.11111111111111,99,52,6,2023-10-28 09:00:00+00:00
67,315,2,11.11111111111111,100,52,6,2023-10-28 10:00:00+00:00
68,315,2,10.555555555555555,100,51,7,2023-10-28 11:00:00+00:00
69,315,2,10.555555555555555,100,51,7,2023-10-28 12:00:00+00:00
70,315,0,11.11111111111111,98,52,8,2023-10-28 13:00:00+00:00
71,315,0,11.666666666666666,90,56,7,2023-10-28 14:00:00+00:00
72,270,0,12.777777777777779,85,60,7,2023-10-28 15:00:00+00:00
73,270,0,13.88888888888889,79,64,7,2023-10-28 16:00:00+00:00
74,270,0,14.444444444444445,72,67,6,2023-10-28 17:00:00+00:00
75,225,0,15.0,67,70,6,2023-10-28 18:00:00+00:00
76,225,1,15.0,64,72,5,2023-10-28 19:00:00+00:00
77,225,1,15.0,64,72,5,2023-10-28 20:00:00+00:00
78,225,1,15.0,65,71,5,2023-10-28 21:00:00+00:00
79,225,1,14.444444444444445,68,69,5,2023-10-28 22:00:00+00:00
80,225,1,14.444444444444445,74,66,5,2023-10-28 23:00:00+00:00
81,225,1,13.88888888888889,81,63,6,2023-10-29 00:00:00+00:00
82,225,1,13.333333333333334,87,60,6,2023-10-29 01:00:00+00:00
83,225,1,13.333333333333334,91,59,6,2023-10-29 02:00:00+00:00
84,225,1,13.333333333333334,92,58,6,2023-10-29 03:00:00+00:00
85,225,1,13.333333333333334,93,57,5,2023-10-29 04:00:00+00:00
86,270,1,12.777777777777779,95,57,5,2023-10-29 05:00:00+00:00
87,270,1,12.777777777777779,97,56,5,2023-10-29 06:00:00+00:00
88,270,4,12.777777777777779,98,55,5,2023-10-29 07:00:00+00:00
89,270,4,12.222222222222221,99,55,5,2023-10-29 08:00:00+00:00
90,270,4,12.222222222222221,99,55,5,2023-10-29 09:00:00+00:00
91,270,4,12.222222222222221,99,54,5,2023-10-29 10:00:00+00:00
92,315,4,11.666666666666666,100,53,5,2023-10-29 11:00:00+00:00
93,315,4,11.11111111111111,100,52,5,2023-10-29 12:00:00+00:00
94,315,2,11.666666666666666,100,53,5,2023-10-29 13:00:00+00:00
95,315,2,12.777777777777779,95,56,7,2023-10-29 14:00:00+00:00
96,270,2,13.333333333333334,86,60,7,2023-10-29 15:00:00+00:00
97,270,2,13.88888888888889,78,64,8,2023-10-29 16:00:00+00:00
98,270,2,14.444444444444445,72,67,9,2023-10-29 17:00:00+00:00
99,225,2,14.444444444444445,67,70,10,2023-10-29 18:00:00+00:00
100,225,4,14.444444444444445,64,71,10,2023-10-29 19:00:00+00:00
101,225,4,14.444444444444445,64,71,10,2023-10-29 20:00:00+00:00
102,270,4,14.444444444444445,66,70,10,2023-10-29 21:00:00+00:00
103,270,4,14.444444444444445,69,68,10,2023-10-29 22:00:00+00:00
104,270,4,14.444444444444445,75,66,10,2023-10-29 23:00:00+00:00
105,270,4,13.88888888888889,81,63,10,2023-10-30 00:00:00+00:00
106,270,4,13.333333333333334,88,60,9,2023-10-30 01:00:00+00:00
107,270,4,13.333333333333334,91,59,8,2023-10-30 02:00:00+00:00
108,270,4,13.333333333333334,92,58,7,2023-10-30 03:00:00+00:00
109,270,4,13.333333333333334,93,58,7,2023-10-30 04:00:00+00:00
110,270,4,12.777777777777779,94,57,7,2023-10-30 05:00:00+00:00
111,270,4,12.777777777777779,95,56,7,2023-10-30 06:00:00+00:00
112,270,9,12.222222222222221,95,56,7,2023-10-30 07:00:00+00:00
113,270,9,12.222222222222221,96,55,7,2023-10-30 08:00:00+00:00
114,270,9,12.222222222222221,97,54,8,2023-10-30 09:00:00+00:00
115,270,9,11.666666666666666,97,54,8,2023-10-30 10:00:00+00:00
116,270,9,11.666666666666666,98,53,8,2023-10-30 11:00:00+00:00
117,270,9,11.11111111111111,98,53,9,2023-10-30 12:00:00+00:00
118,270,12,11.11111111111111,96,53,10,2023-10-30 13:00:00+00:00
119,270,12,11.666666666666666,93,55,12,2023-10-30 14:00:00+00:00
120,270,12,12.777777777777779,88,58,12,2023-10-30 15:00:00+00:00
121,270,12,13.333333333333334,84,61,13,2023-10-30 16:00:00+00:00
122,270,12,13.333333333333334,78,63,13,2023-10-30 17:00:00+00:00
