,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp,windDirection_x,windDirection_y,windSpeed_knots
0,0,-3.888888888888889,35,52,3,2023-10-25 15:00:00+00:00,-0.7071067811865476,-0.7071067811865476,3
1,0,-3.888888888888889,29,57,5,2023-10-25 16:00:00+00:00,-0.7071067811865476,-0.7071067811865476,4
2,0,-3.888888888888889,26,60,6,2023-10-25 17:00:00+00:00,-0.7071067811865476,-0.7071067811865476,5
3,0,-3.888888888888889,24,63,7,2023-10-25 18:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
4,0,-3.3333333333333335,22,66,7,2023-10-25 19:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
5,0,-2.7777777777777777,22,67,7,2023-10-25 20:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
6,0,-1.6666666666666667,23,68,7,2023-10-25 21:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
7,0,-0.5555555555555556,26,67,7,2023-10-25 22:00:00+00:00,-0.7071067811865476,-0.7071067811865476,6
8,0,0.0,30,64,5,2023-10-25 23:00:00+00:00,0.0,-1.0,4
9,0,1.1111111111111112,36,61,3,2023-10-26 00:00:00+00:00,0.7071067811865476,-0.7071067811865476,3
10,0,1.6666666666666667,42,58,2,2023-10-26 01:00:00+00:00,1.0,0.0,2
11,0,2.2222222222222223,46,57,1,2023-10-26 02:00:00+00:00,0.7071067811865476,-0.7071067811865476,1
12,0,3.3333333333333335,53,55,1,2023-10-26 03:00:00+00:00,0.0,-1.0,1
13,0,3.888888888888889,58,53,2,2023-10-26 04:00:00+00:00,-0.7071067811865476,-0.7071067811865476,2
14,0,4.444444444444445,62,52,2,2023-10-26 05:00:00+00:00,-1.0,0.0,2
15,0,5.0,67,51,2,2023-10-26 06:00:00+00:00,-1.0,0.0,2
16,0,5.0,72,50,2,2023-10-26 07:00:00+00:00,-1.0,0.0,2
17,0,5.555555555555555,75,49,2,2023-10-26 08:00:00+00:00,-0.7071067811865476,-0.7071067811865476,2
18,0,5.555555555555555,80,48,2,2023-10-26 09:00:00+00:00,0.0,-1.0,2
19,0,6.111111111111111,83,48,2,2023-10-26 10:00:00+00:00,0.7071067811865476,-0.7071067811865476,2
20,0,6.111111111111111,89,46,2,2023-10-26 11:00:00+00:00,0.7071067811865476,-0.7071067811865476,2
21,0,6.666666666666667,96,45,2,2023-10-26 12:00:00+00:00,0.7071067811865476,-0.7071067811865476,2
22,0,6.666666666666667,91,47,1,2023-10-26 13:00:00+00:00,0.7071067811865476,-0.7071067811865476,1
23,0,8.88888888888889,98,49,3,2023-10-26 14:00:00+00:00,0.7071067811865476,-0.7071067811865476,3
24,0,10.0,85,55,5,2023-10-26 15:00:00+00:00,0.0,-1.0,4
25,0,11.11111111111111,74,60,6,2023-10-26 16:00:00+00:00,0.0,-1.0,5
26,0,11.11111111111111,67,63,7,2023-10-26 17:00:00+00:00,0.0,-1.0,6
27,0,10.555555555555555,61,65,7,2023-10-26 18:00:00+00:00,0.0,-1.0,6
28,0,10.555555555555555,58,66,7,2023-10-26 19:00:00+00:00,0.0,-1.0,6
29,0,10.0,58,66,8,2023-10-26 20:00:00+00:00,0.0,-1.0,7
30,0,10.555555555555555,61,65,8,2023-10-26 21:00:00+00:00,0.0,-1.0,7
31,0,10.555555555555555,66,63,8,2023-10-26 22:00:00+00:00,0.0,-1.0,7
32,0,10.555555555555555,71,60,8,2023-10-26 23:00:00+00:00,0.0,-1.0,7
33,0,10.555555555555555,79,57,7,2023-10-27 00:00:00+00:00,0.0,-1.0,6
34,0,10.0,86,54,7,2023-10-27 01:00:00+00:00,0.0,-1.0,6
35,0,10.0,90,53,7,2023-10-27 02:00:00+00:00,0.0,-1.0,6
36,0,10.555555555555555,95,52,7,2023-10-27 03:00:00+00:00,0.0,-1.0,6
37,0,10.555555555555555,98,52,7,2023-10-27 04:00:00+00:00,0.0,-1.0,6
38,0,11.11111111111111,99,52,7,2023-10-27 05:00:00+00:00,0.0,-1.0,6
39,0,11.11111111111111,99,52,7,2023-10-27 06:00:00+00:00,0.0,-1.0,6
