,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,W,0,-7.222222222222222,24,56,6,2023-11-04 22:00:00+00:00
1,W,0,-5.555555555555555,31,51,5,2023-11-04 23:00:00+00:00
2,W,0,-5.0,36,49,3,2023-11-05 00:00:00+00:00
3,W,0,-4.444444444444445,35,50,3,2023-11-05 01:00:00+00:00
4,W,0,-4.444444444444445,38,48,3,2023-11-05 02:00:00+00:00
5,W,0,-3.888888888888889,41,47,3,2023-11-05 03:00:00+00:00
6,W,0,-3.888888888888889,44,45,5,2023-11-05 04:00:00+00:00
7,W,1,-3.888888888888889,47,44,6,2023-11-05 05:00:00+00:00
8,NW,1,-3.888888888888889,48,44,6,2023-11-05 06:00:00+00:00
9,NW,1,-3.3333333333333335,51,42,7,2023-11-05 07:00:00+00:00
10,NW,1,-3.3333333333333335,53,42,8,2023-11-05 08:00:00+00:00
11,NW,1,-2.7777777777777777,58,41,8,2023-11-05 09:00:00+00:00
