,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-28T05:00:00-04:00,2023-10-28T06:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 91}",9 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
1,2,,2023-10-28T06:00:00-04:00,2023-10-28T07:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.11111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 90}",9 mph,W,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
2,3,,2023-10-28T07:00:00-04:00,2023-10-28T08:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
3,4,,2023-10-28T08:00:00-04:00,2023-10-28T09:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 93}",9 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
4,5,,2023-10-28T09:00:00-04:00,2023-10-28T10:00:00-04:00,True,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 92}",10 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
5,6,,2023-10-28T10:00:00-04:00,2023-10-28T11:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 89}",10 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
6,7,,2023-10-28T11:00:00-04:00,2023-10-28T12:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 83}",10 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
7,8,,2023-10-28T12:00:00-04:00,2023-10-28T13:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 75}",9 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
8,9,,2023-10-28T13:00:00-04:00,2023-10-28T14:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 72}",8 mph,NW,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
9,10,,2023-10-28T14:00:00-04:00,2023-10-28T15:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 69}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
10,11,,2023-10-28T15:00:00-04:00,2023-10-28T16:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 68}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
11,12,,2023-10-28T16:00:00-04:00,2023-10-28T17:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 69}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
12,13,,2023-10-28T17:00:00-04:00,2023-10-28T18:00:00-04:00,True,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 15}","{'unitCode': 'wmoUnit:percent', 'value': 71}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
13,14,,2023-10-28T18:00:00-04:00,2023-10-28T19:00:00-04:00,False,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 73}",3 mph,W,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
