,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-31T02:00:00-04:00,2023-10-31T03:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 99}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain,22?size=small",Slight Chance Light Rain,
1,2,,2023-10-31T03:00:00-04:00,2023-10-31T04:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 20}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 98}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain,20?size=small",Slight Chance Light Rain,
2,3,,2023-10-31T04:00:00-04:00,2023-10-31T05:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 98}",12 mph,NW,"https://api.weather.gov/icons/land/night/rain,22?size=small",Slight Chance Light Rain,
3,4,,2023-10-31T05:00:00-04:00,2023-10-31T06:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 99}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain,25?size=small",Chance Light Rain,
4,5,,2023-10-31T06:00:00-04:00,2023-10-31T07:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 24}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 98}",7 mph,NW,"https://api.weather.gov/icons/land/day/rain,24?size=small",Slight Chance Light Rain,
5,6,,2023-10-31T07:00:00-04:00,2023-10-31T08:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 100}",6 mph,NW,"https://api.weather.gov/icons/land/day/rain,28?size=small",Chance Light Rain,
6,7,,2023-10-31T08:00:00-04:00,2023-10-31T09:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 100}",5 mph,NW,"https://api.weather.gov/icons/land/day/rain,19?size=small",Slight Chance Light Rain,
7,8,,2023-10-31T09:00:00-04:00,2023-10-31T10:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,N,"https://api.weather.gov/icons/land/day/rain,18?size=small",Slight Chance Light Rain,
8,9,,2023-10-31T10:00:00-04:00,2023-10-31T11:00:00-04:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,N,"https://api.weather.gov/icons/land/day/rain,18?size=small",Slight Chance Light Rain,
9,10,,2023-10-31T11:00:00-04:00,2023-10-31T12:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 17}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 89}",5 mph,N,"https://api.weather.gov/icons/land/day/rain,17?size=small",Slight Chance Light Rain,
10,11,,2023-10-31T12:00:00-04:00,2023-10-31T13:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 83}",5 mph,N,"https://api.weather.gov/icons/land/day/rain,15?size=small",Slight Chance Light Rain,
11,12,,2023-10-31T13:00:00-04:00,2023-10-31T14:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 12}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 81}",6 mph,NW,"https://api.weather.gov/icons/land/day/bkn,12?size=small",Mostly Cloudy,
12,13,,2023-10-31T14:00:00-04:00,2023-10-31T15:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 10}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 80}",6 mph,W,"https://api.weather.gov/icons/land/day/bkn,10?size=small",Mostly Cloudy,
13,14,,2023-10-31T15:00:00-04:00,2023-10-31T16:00:00-04:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 80}",7 mph,W,"https://api.weather.gov/icons/land/day/bkn,3?size=small",Mostly Cloudy,
14,15,,2023-10-31T16:00:00-04:00,2023-10-31T17:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 83}",8 mph,W,"https://api.weather.gov/icons/land/day/bkn,2?size=small",Mostly Cloudy,
15,16,,2023-10-31T17:00:00-04:00,2023-10-31T18:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 81}",10 mph,W,"https://api.weather.gov/icons/land/day/bkn,2?size=small",Partly Sunny,
16,17,,2023-10-31T18:00:00-04:00,2023-10-31T19:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 82}",10 mph,W,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
17,18,,2023-10-31T19:00:00-04:00,2023-10-31T20:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 84}",13 mph,W,"https://api.weather.gov/icons/land/night/bkn,2?size=small",Mostly Cloudy,
