,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,NW,0,11.666666666666666,89,57,10,2023-10-28 14:00:00+00:00
1,NW,0,12.777777777777779,84,60,10,2023-10-28 15:00:00+00:00
2,NW,0,13.333333333333334,77,63,10,2023-10-28 16:00:00+00:00
3,NW,0,13.333333333333334,71,66,9,2023-10-28 17:00:00+00:00
4,NW,0,13.333333333333334,66,68,8,2023-10-28 18:00:00+00:00
5,W,0,13.88888888888889,64,69,7,2023-10-28 19:00:00+00:00
6,W,0,13.88888888888889,63,70,5,2023-10-28 20:00:00+00:00
7,W,0,13.88888888888889,64,69,5,2023-10-28 21:00:00+00:00
8,W,0,13.88888888888889,66,69,5,2023-10-28 22:00:00+00:00
9,W,0,13.88888888888889,69,67,3,2023-10-28 23:00:00+00:00
10,W,0,13.333333333333334,78,63,3,2023-10-29 00:00:00+00:00
11,SW,0,13.333333333333334,84,61,1,2023-10-29 01:00:00+00:00
