,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,180,0,8.88888888888889,50,68,8,2023-10-26 19:00:00+00:00
1,180,0,8.88888888888889,48,68,8,2023-10-26 20:00:00+00:00
2,180,0,8.88888888888889,49,68,8,2023-10-26 21:00:00+00:00
3,180,0,8.88888888888889,52,66,9,2023-10-26 22:00:00+00:00
4,180,0,9.444444444444445,59,63,8,2023-10-26 23:00:00+00:00
5,180,0,10.0,68,60,7,2023-10-27 00:00:00+00:00
6,180,0,10.0,70,61,5,2023-10-27 01:00:00+00:00
7,180,0,10.0,73,59,5,2023-10-27 02:00:00+00:00
8,180,0,10.0,76,58,5,2023-10-27 03:00:00+00:00
9,180,0,10.0,78,57,5,2023-10-27 04:00:00+00:00
10,180,0,10.0,81,56,5,2023-10-27 05:00:00+00:00
11,180,0,10.0,84,55,5,2023-10-27 06:00:00+00:00
12,180,0,10.0,87,54,5,2023-10-27 07:00:00+00:00
13,225,0,10.0,88,54,5,2023-10-27 08:00:00+00:00
14,225,0,9.444444444444445,89,53,3,2023-10-27 09:00:00+00:00
15,225,0,9.444444444444445,88,52,3,2023-10-27 10:00:00+00:00
16,270,0,9.444444444444445,88,51,2,2023-10-27 11:00:00+00:00
17,270,0,8.88888888888889,88,51,2,2023-10-27 12:00:00+00:00
18,270,0,8.88888888888889,86,52,2,2023-10-27 13:00:00+00:00
19,270,0,10.0,79,53,3,2023-10-27 14:00:00+00:00
20,270,0,11.11111111111111,74,58,3,2023-10-27 15:00:00+00:00
21,270,0,11.666666666666666,69,64,5,2023-10-27 16:00:00+00:00
22,270,0,11.666666666666666,65,67,5,2023-10-27 17:00:00+00:00
23,270,0,11.666666666666666,60,70,3,2023-10-27 18:00:00+00:00
24,270,0,12.222222222222221,56,71,3,2023-10-27 19:00:00+00:00
25,270,0,12.222222222222221,55,72,3,2023-10-27 20:00:00+00:00
26,270,0,12.222222222222221,55,71,3,2023-10-27 21:00:00+00:00
27,225,0,12.222222222222221,57,69,3,2023-10-27 22:00:00+00:00
28,225,0,12.222222222222221,61,66,3,2023-10-27 23:00:00+00:00
29,270,0,12.222222222222221,67,62,3,2023-10-28 00:00:00+00:00
30,270,0,12.222222222222221,81,59,3,2023-10-28 01:00:00+00:00
