,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-12-14T15:00:00-05:00,2023-12-14T16:00:00-05:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 35}",3 mph,NE,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
1,2,,2023-12-14T16:00:00-05:00,2023-12-14T17:00:00-05:00,True,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 42}",3 mph,NE,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
2,3,,2023-12-14T17:00:00-05:00,2023-12-14T18:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 49}",3 mph,N,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
3,4,,2023-12-14T18:00:00-05:00,2023-12-14T19:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 58}",3 mph,N,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
4,5,,2023-12-14T19:00:00-05:00,2023-12-14T20:00:00-05:00,False,34,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 63}",3 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
5,6,,2023-12-14T20:00:00-05:00,2023-12-14T21:00:00-05:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 63}",2 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
6,7,,2023-12-14T21:00:00-05:00,2023-12-14T22:00:00-05:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 64}",2 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
7,8,,2023-12-14T22:00:00-05:00,2023-12-14T23:00:00-05:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 64}",2 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
8,9,,2023-12-14T23:00:00-05:00,2023-12-15T00:00:00-05:00,False,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 61}",2 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
9,10,,2023-12-15T00:00:00-05:00,2023-12-15T01:00:00-05:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 62}",1 mph,N,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
10,11,,2023-12-15T01:00:00-05:00,2023-12-15T02:00:00-05:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 61}",3 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
11,12,,2023-12-15T02:00:00-05:00,2023-12-15T03:00:00-05:00,False,30,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 61}",3 mph,N,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
12,13,,2023-12-15T03:00:00-05:00,2023-12-15T04:00:00-05:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 61}",3 mph,N,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
13,14,,2023-12-15T04:00:00-05:00,2023-12-15T05:00:00-05:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 60}",5 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
14,15,,2023-12-15T05:00:00-05:00,2023-12-15T06:00:00-05:00,False,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -7.777777777777778}","{'unitCode': 'wmoUnit:percent', 'value': 59}",5 mph,NW,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
15,16,,2023-12-15T06:00:00-05:00,2023-12-15T07:00:00-05:00,True,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 60}",5 mph,NW,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
16,17,,2023-12-15T07:00:00-05:00,2023-12-15T08:00:00-05:00,True,31,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 62}",3 mph,N,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
17,18,,2023-12-15T08:00:00-05:00,2023-12-15T09:00:00-05:00,True,32,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 61}",3 mph,N,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
18,19,,2023-12-15T09:00:00-05:00,2023-12-15T10:00:00-05:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 50}",3 mph,N,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
19,20,,2023-12-15T10:00:00-05:00,2023-12-15T11:00:00-05:00,True,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 43}",3 mph,N,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
20,21,,2023-12-15T11:00:00-05:00,2023-12-15T12:00:00-05:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 41}",3 mph,NE,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
21,22,,2023-12-15T12:00:00-05:00,2023-12-15T13:00:00-05:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 39}",5 mph,SE,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
22,23,,2023-12-15T13:00:00-05:00,2023-12-15T14:00:00-05:00,True,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 36}",5 mph,SE,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
23,24,,2023-12-15T14:00:00-05:00,2023-12-15T15:00:00-05:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 37}",5 mph,SE,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
24,25,,2023-12-15T15:00:00-05:00,2023-12-15T16:00:00-05:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 36}",5 mph,SE,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
