,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-30T18:00:00-04:00,2023-10-30T19:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 30}","{'unitCode': 'wmoUnit:degC', 'value': 8.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 94}",20 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,30?size=small",Chance Rain Showers,
1,2,,2023-10-30T19:00:00-04:00,2023-10-30T20:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 27}","{'unitCode': 'wmoUnit:degC', 'value': 8.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 98}",18 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,27?size=small",Chance Rain Showers,
2,3,,2023-10-30T20:00:00-04:00,2023-10-30T21:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 23}","{'unitCode': 'wmoUnit:degC', 'value': 7.222222222222222}","{'unitCode': 'wmoUnit:percent', 'value': 100}",18 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,23?size=small",Slight Chance Rain Showers,
3,4,,2023-10-30T21:00:00-04:00,2023-10-30T22:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 6.666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 100}",18 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,22?size=small",Slight Chance Rain Showers,
4,5,,2023-10-30T22:00:00-04:00,2023-10-30T23:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 21}","{'unitCode': 'wmoUnit:degC', 'value': 6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 100}",17 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,21?size=small",Slight Chance Rain Showers,
5,6,,2023-10-30T23:00:00-04:00,2023-10-31T00:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 100}",15 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,19?size=small",Slight Chance Rain Showers,
6,7,,2023-10-31T00:00:00-04:00,2023-10-31T01:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 23}","{'unitCode': 'wmoUnit:degC', 'value': 5}","{'unitCode': 'wmoUnit:percent', 'value': 100}",14 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,23?size=small",Slight Chance Rain Showers,
7,8,,2023-10-31T01:00:00-04:00,2023-10-31T02:00:00-04:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 26}","{'unitCode': 'wmoUnit:degC', 'value': 4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 97}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,26?size=small",Chance Rain Showers,
8,9,,2023-10-31T02:00:00-04:00,2023-10-31T03:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 97}",13 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,29?size=small",Chance Rain Showers,
9,10,,2023-10-31T03:00:00-04:00,2023-10-31T04:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 29}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 97}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,29?size=small",Chance Rain Showers,
10,11,,2023-10-31T04:00:00-04:00,2023-10-31T05:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 97}",10 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,28?size=small",Chance Rain Showers,
11,12,,2023-10-31T05:00:00-04:00,2023-10-31T06:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 28}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 98}",9 mph,NW,"https://api.weather.gov/icons/land/night/rain_showers,28?size=small",Chance Rain Showers,
12,13,,2023-10-31T06:00:00-04:00,2023-10-31T07:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 25}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 97}",7 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,25?size=small",Chance Rain Showers,
13,14,,2023-10-31T07:00:00-04:00,2023-10-31T08:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 22}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 96}",6 mph,NW,"https://api.weather.gov/icons/land/day/rain_showers,22?size=small",Slight Chance Rain Showers,
14,15,,2023-10-31T08:00:00-04:00,2023-10-31T09:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 19}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 95}",5 mph,NW,"https://api.weather.gov/icons/land/day/rain,19?size=small",Slight Chance Light Rain,
15,16,,2023-10-31T09:00:00-04:00,2023-10-31T10:00:00-04:00,True,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 97}",5 mph,N,"https://api.weather.gov/icons/land/day/rain,18?size=small",Slight Chance Light Rain,
