,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-23T16:00:00-04:00,2023-10-23T17:00:00-04:00,True,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 44}",6 mph,S,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
1,2,,2023-10-23T17:00:00-04:00,2023-10-23T18:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 47}",5 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
2,3,,2023-10-23T18:00:00-04:00,2023-10-23T19:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 51}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
3,4,,2023-10-23T19:00:00-04:00,2023-10-23T20:00:00-04:00,False,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 62}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
4,5,,2023-10-23T20:00:00-04:00,2023-10-23T21:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 70}",6 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
5,6,,2023-10-23T21:00:00-04:00,2023-10-23T22:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 73}",0 mph,SE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
6,7,,2023-10-23T22:00:00-04:00,2023-10-23T23:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 73}",5 mph,SE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
7,8,,2023-10-23T23:00:00-04:00,2023-10-24T00:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 74}",5 mph,SE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
8,9,,2023-10-24T00:00:00-04:00,2023-10-24T01:00:00-04:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 74}",0 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
9,10,,2023-10-24T01:00:00-04:00,2023-10-24T02:00:00-04:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 80}",0 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
