,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-11-05T22:00:00-05:00,2023-11-05T23:00:00-05:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 78}",3 mph,W,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
1,2,,2023-11-05T23:00:00-05:00,2023-11-06T00:00:00-05:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 81}",2 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
2,3,,2023-11-06T00:00:00-05:00,2023-11-06T01:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 82}",2 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
3,4,,2023-11-06T01:00:00-05:00,2023-11-06T02:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 84}",1 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
4,5,,2023-11-06T02:00:00-05:00,2023-11-06T03:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 84}",2 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
5,6,,2023-11-06T03:00:00-05:00,2023-11-06T04:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 85}",2 mph,W,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
6,7,,2023-11-06T04:00:00-05:00,2023-11-06T05:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 85}",3 mph,W,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
7,8,,2023-11-06T05:00:00-05:00,2023-11-06T06:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 86}",2 mph,SW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
8,9,,2023-11-06T06:00:00-05:00,2023-11-06T07:00:00-05:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 87}",2 mph,SW,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
9,10,,2023-11-06T07:00:00-05:00,2023-11-06T08:00:00-05:00,True,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 87}",2 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
10,11,,2023-11-06T08:00:00-05:00,2023-11-06T09:00:00-05:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 81}",3 mph,SW,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
11,12,,2023-11-06T09:00:00-05:00,2023-11-06T10:00:00-05:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 67}",5 mph,SW,"https://api.weather.gov/icons/land/day/skc,2?size=small",Sunny,
12,13,,2023-11-06T10:00:00-05:00,2023-11-06T11:00:00-05:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 57}",6 mph,SW,"https://api.weather.gov/icons/land/day/skc,2?size=small",Sunny,
