,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp,windDirection_x,windDirection_y
0,0,6.666666666666667,73,52,7,2023-11-09 07:00:00+00:00,-1.0,0.0
1,0,6.666666666666667,70,53,8,2023-11-09 08:00:00+00:00,-1.0,0.0
2,0,6.666666666666667,69,54,12,2023-11-09 09:00:00+00:00,-1.0,0.0
3,0,7.222222222222222,68,55,15,2023-11-09 10:00:00+00:00,-1.0,0.0
4,0,7.777777777777778,70,55,16,2023-11-09 11:00:00+00:00,-1.0,0.0
5,4,8.333333333333334,76,55,16,2023-11-09 12:00:00+00:00,-1.0,0.0
6,3,9.444444444444445,79,55,17,2023-11-09 13:00:00+00:00,-1.0,0.0
7,9,10.0,81,56,17,2023-11-09 14:00:00+00:00,-1.0,0.0
8,13,11.11111111111111,80,58,18,2023-11-09 15:00:00+00:00,-1.0,0.0
9,13,11.666666666666666,76,61,18,2023-11-09 16:00:00+00:00,-1.0,0.0
10,13,11.666666666666666,72,62,17,2023-11-09 17:00:00+00:00,-1.0,0.0
11,15,12.222222222222221,72,63,17,2023-11-09 18:00:00+00:00,-1.0,0.0
12,6,12.222222222222221,71,64,16,2023-11-09 19:00:00+00:00,-1.0,0.0
13,7,12.222222222222221,71,64,16,2023-11-09 20:00:00+00:00,-1.0,0.0
14,6,12.222222222222221,72,64,15,2023-11-09 21:00:00+00:00,-1.0,0.0
15,7,12.222222222222221,73,63,15,2023-11-09 22:00:00+00:00,-1.0,0.0
16,11,12.222222222222221,76,61,14,2023-11-09 23:00:00+00:00,-1.0,0.0
17,9,11.666666666666666,81,59,13,2023-11-10 00:00:00+00:00,-0.7071067811865476,0.7071067811865476
18,22,11.666666666666666,86,58,12,2023-11-10 01:00:00+00:00,-0.7071067811865476,0.7071067811865476
19,24,11.11111111111111,88,56,10,2023-11-10 02:00:00+00:00,-0.7071067811865476,0.7071067811865476
20,26,11.11111111111111,91,55,9,2023-11-10 03:00:00+00:00,-0.7071067811865476,0.7071067811865476
21,27,11.11111111111111,93,54,9,2023-11-10 04:00:00+00:00,-0.7071067811865476,0.7071067811865476
