,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,W,8,11.666666666666666,75,61,18,2023-11-09 15:00:00+00:00
1,W,5,12.222222222222221,72,63,17,2023-11-09 16:00:00+00:00
2,W,8,12.222222222222221,65,66,16,2023-11-09 17:00:00+00:00
3,W,6,12.222222222222221,64,66,15,2023-11-09 18:00:00+00:00
4,W,9,12.222222222222221,61,67,14,2023-11-09 19:00:00+00:00
5,W,11,12.222222222222221,60,68,14,2023-11-09 20:00:00+00:00
6,W,14,12.222222222222221,63,67,14,2023-11-09 21:00:00+00:00
7,W,12,12.222222222222221,64,66,14,2023-11-09 22:00:00+00:00
8,NW,11,12.222222222222221,68,64,13,2023-11-09 23:00:00+00:00
9,NW,10,11.666666666666666,73,62,12,2023-11-10 00:00:00+00:00
10,NW,10,11.666666666666666,78,60,9,2023-11-10 01:00:00+00:00
11,NW,10,11.11111111111111,82,58,9,2023-11-10 02:00:00+00:00
