,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-25T00:00:00-04:00,2023-10-25T01:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 66}",5 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
1,2,,2023-10-25T01:00:00-04:00,2023-10-25T02:00:00-04:00,False,45,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 63}",6 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
2,3,,2023-10-25T02:00:00-04:00,2023-10-25T03:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 62}",6 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
3,4,,2023-10-25T03:00:00-04:00,2023-10-25T04:00:00-04:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,SE,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
4,5,,2023-10-25T04:00:00-04:00,2023-10-25T05:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 59}",7 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
5,6,,2023-10-25T05:00:00-04:00,2023-10-25T06:00:00-04:00,False,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 60}",6 mph,S,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
6,7,,2023-10-25T06:00:00-04:00,2023-10-25T07:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 60}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
7,8,,2023-10-25T07:00:00-04:00,2023-10-25T08:00:00-04:00,True,43,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 61}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
8,9,,2023-10-25T08:00:00-04:00,2023-10-25T09:00:00-04:00,True,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 59}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
9,10,,2023-10-25T09:00:00-04:00,2023-10-25T10:00:00-04:00,True,46,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 55}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
10,11,,2023-10-25T10:00:00-04:00,2023-10-25T11:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 42}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
11,12,,2023-10-25T11:00:00-04:00,2023-10-25T12:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 35}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
12,13,,2023-10-25T12:00:00-04:00,2023-10-25T13:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 30}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
13,14,,2023-10-25T13:00:00-04:00,2023-10-25T14:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 28}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
14,15,,2023-10-25T14:00:00-04:00,2023-10-25T15:00:00-04:00,True,67,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 28}",7 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
15,16,,2023-10-25T15:00:00-04:00,2023-10-25T16:00:00-04:00,True,68,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 30}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
16,17,,2023-10-25T16:00:00-04:00,2023-10-25T17:00:00-04:00,True,66,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 35}",8 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
17,18,,2023-10-25T17:00:00-04:00,2023-10-25T18:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 38}",7 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
