,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-11-11T13:00:00-05:00,2023-11-11T14:00:00-05:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 41}",5 mph,NE,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
1,2,,2023-11-11T14:00:00-05:00,2023-11-11T15:00:00-05:00,True,52,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 40}",5 mph,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
2,3,,2023-11-11T15:00:00-05:00,2023-11-11T16:00:00-05:00,True,51,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 41}",5 mph,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
3,4,,2023-11-11T16:00:00-05:00,2023-11-11T17:00:00-05:00,True,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 41}",5 mph,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
4,5,,2023-11-11T17:00:00-05:00,2023-11-11T18:00:00-05:00,True,49,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 44}",6 mph,E,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
5,6,,2023-11-11T18:00:00-05:00,2023-11-11T19:00:00-05:00,False,44,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 52}",5 mph,E,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
6,7,,2023-11-11T19:00:00-05:00,2023-11-11T20:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 65}",3 mph,E,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
7,8,,2023-11-11T20:00:00-05:00,2023-11-11T21:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 68}",2 mph,E,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
8,9,,2023-11-11T21:00:00-05:00,2023-11-11T22:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 70}",3 mph,E,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
9,10,,2023-11-11T22:00:00-05:00,2023-11-11T23:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 72}",5 mph,E,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
