,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,W,0,4.444444444444445,59,54,8,2023-11-07 06:00:00+00:00
1,W,0,4.444444444444445,56,56,9,2023-11-07 07:00:00+00:00
2,W,0,4.444444444444445,57,55,12,2023-11-07 08:00:00+00:00
3,W,0,4.444444444444445,61,53,14,2023-11-07 09:00:00+00:00
4,W,0,4.444444444444445,63,52,14,2023-11-07 10:00:00+00:00
5,W,0,4.444444444444445,63,52,15,2023-11-07 11:00:00+00:00
6,W,0,5.0,63,53,16,2023-11-07 12:00:00+00:00
7,W,0,5.0,65,53,12,2023-11-07 13:00:00+00:00
8,W,1,6.111111111111111,65,54,14,2023-11-07 14:00:00+00:00
9,W,1,7.777777777777778,73,55,17,2023-11-07 15:00:00+00:00
10,W,1,8.88888888888889,65,59,17,2023-11-07 16:00:00+00:00
11,W,1,8.333333333333334,56,63,16,2023-11-07 17:00:00+00:00
