,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp,windDirection_x,windDirection_y
0,0,0.5555555555555556,60,46,5,2023-10-25 03:00:00+00:00,1.0,0.0
1,0,1.6666666666666667,66,46,5,2023-10-25 04:00:00+00:00,1.0,0.0
2,0,1.1111111111111112,66,45,5,2023-10-25 05:00:00+00:00,0.7071067811865476,-0.7071067811865476
3,0,0.5555555555555556,63,45,6,2023-10-25 06:00:00+00:00,0.7071067811865476,-0.7071067811865476
4,0,0.0,62,44,6,2023-10-25 07:00:00+00:00,0.7071067811865476,-0.7071067811865476
5,0,-0.5555555555555556,59,44,6,2023-10-25 08:00:00+00:00,0.7071067811865476,-0.7071067811865476
6,0,-1.1111111111111112,59,43,7,2023-10-25 09:00:00+00:00,0.0,-1.0
7,0,-1.1111111111111112,60,43,6,2023-10-25 10:00:00+00:00,0.0,-1.0
8,0,-1.1111111111111112,60,43,6,2023-10-25 11:00:00+00:00,0.0,-1.0
9,0,-1.1111111111111112,61,43,6,2023-10-25 12:00:00+00:00,0.0,-1.0
10,0,-1.1111111111111112,59,44,6,2023-10-25 13:00:00+00:00,0.0,-1.0
11,0,-0.5555555555555556,55,46,6,2023-10-25 14:00:00+00:00,0.0,-1.0
12,0,-0.5555555555555556,42,54,7,2023-10-25 15:00:00+00:00,0.0,-1.0
13,0,-0.5555555555555556,35,59,7,2023-10-25 16:00:00+00:00,0.0,-1.0
14,0,0.0,30,64,7,2023-10-25 17:00:00+00:00,0.0,-1.0
15,0,0.0,28,66,7,2023-10-25 18:00:00+00:00,0.0,-1.0
16,0,0.5555555555555556,28,67,7,2023-10-25 19:00:00+00:00,0.0,-1.0
17,0,2.2222222222222223,30,68,6,2023-10-25 20:00:00+00:00,0.0,-1.0
18,0,2.7777777777777777,35,66,8,2023-10-25 21:00:00+00:00,0.0,-1.0
19,0,3.3333333333333335,38,64,7,2023-10-25 22:00:00+00:00,0.0,-1.0
20,0,3.3333333333333335,43,61,6,2023-10-25 23:00:00+00:00,0.0,-1.0
21,0,3.888888888888889,56,55,6,2023-10-26 00:00:00+00:00,0.0,-1.0
22,0,4.444444444444445,63,52,3,2023-10-26 01:00:00+00:00,0.0,-1.0
23,0,4.444444444444445,69,50,5,2023-10-26 02:00:00+00:00,0.0,-1.0
24,0,5.555555555555555,75,49,5,2023-10-26 03:00:00+00:00,0.0,-1.0
25,0,6.111111111111111,81,49,5,2023-10-26 04:00:00+00:00,0.0,-1.0
26,0,6.666666666666667,85,48,5,2023-10-26 05:00:00+00:00,0.0,-1.0
27,0,7.222222222222222,90,48,6,2023-10-26 06:00:00+00:00,0.0,-1.0
28,0,7.777777777777778,94,47,6,2023-10-26 07:00:00+00:00,0.0,-1.0
29,0,8.333333333333334,99,47,6,2023-10-26 08:00:00+00:00,0.0,-1.0
30,0,7.777777777777778,100,46,6,2023-10-26 09:00:00+00:00,0.0,-1.0
31,0,7.777777777777778,100,46,6,2023-10-26 10:00:00+00:00,0.0,-1.0
32,0,7.222222222222222,100,45,6,2023-10-26 11:00:00+00:00,0.0,-1.0
33,0,6.666666666666667,100,44,6,2023-10-26 12:00:00+00:00,0.0,-1.0
34,0,7.222222222222222,100,45,5,2023-10-26 13:00:00+00:00,0.0,-1.0
35,0,8.88888888888889,97,49,6,2023-10-26 14:00:00+00:00,0.0,-1.0
36,0,10.0,88,54,6,2023-10-26 15:00:00+00:00,0.0,-1.0
37,0,11.11111111111111,80,58,6,2023-10-26 16:00:00+00:00,0.0,-1.0
38,0,11.666666666666666,72,62,7,2023-10-26 17:00:00+00:00,0.0,-1.0
39,0,11.666666666666666,66,65,7,2023-10-26 18:00:00+00:00,0.0,-1.0
40,0,11.666666666666666,62,66,8,2023-10-26 19:00:00+00:00,0.0,-1.0
41,0,11.666666666666666,62,66,8,2023-10-26 20:00:00+00:00,0.0,-1.0
42,0,11.666666666666666,65,65,8,2023-10-26 21:00:00+00:00,0.0,-1.0
43,0,12.222222222222221,70,63,8,2023-10-26 22:00:00+00:00,0.0,-1.0
44,0,11.666666666666666,77,61,8,2023-10-26 23:00:00+00:00,0.0,-1.0
45,0,11.666666666666666,84,58,7,2023-10-27 00:00:00+00:00,0.0,-1.0
46,0,11.666666666666666,91,55,7,2023-10-27 01:00:00+00:00,0.0,-1.0
47,0,11.666666666666666,95,54,7,2023-10-27 02:00:00+00:00,0.0,-1.0
48,0,11.11111111111111,97,53,7,2023-10-27 03:00:00+00:00,0.0,-1.0
49,0,11.11111111111111,98,53,7,2023-10-27 04:00:00+00:00,0.0,-1.0
50,0,11.11111111111111,99,52,7,2023-10-27 05:00:00+00:00,0.0,-1.0
51,0,11.11111111111111,100,52,7,2023-10-27 06:00:00+00:00,0.0,-1.0
52,0,11.11111111111111,100,52,7,2023-10-27 07:00:00+00:00,0.0,-1.0
53,0,11.11111111111111,100,52,6,2023-10-27 08:00:00+00:00,-0.7071067811865476,-0.7071067811865476
54,0,10.555555555555555,100,51,6,2023-10-27 09:00:00+00:00,-0.7071067811865476,-0.7071067811865476
55,0,10.0,100,50,5,2023-10-27 10:00:00+00:00,-0.7071067811865476,-0.7071067811865476
56,0,9.444444444444445,100,49,5,2023-10-27 11:00:00+00:00,-1.0,0.0
57,0,8.88888888888889,100,48,5,2023-10-27 12:00:00+00:00,-1.0,0.0
58,0,9.444444444444445,100,49,5,2023-10-27 13:00:00+00:00,-0.7071067811865476,0.7071067811865476
59,0,10.555555555555555,95,52,5,2023-10-27 14:00:00+00:00,-1.0,0.0
60,0,11.666666666666666,84,58,5,2023-10-27 15:00:00+00:00,-1.0,0.0
61,0,12.222222222222221,75,62,5,2023-10-27 16:00:00+00:00,-1.0,0.0
62,0,12.777777777777779,68,66,5,2023-10-27 17:00:00+00:00,-1.0,0.0
63,0,12.777777777777779,62,68,6,2023-10-27 18:00:00+00:00,-0.7071067811865476,-0.7071067811865476
64,1,12.777777777777779,59,69,6,2023-10-27 19:00:00+00:00,-0.7071067811865476,-0.7071067811865476
65,1,12.777777777777779,60,70,6,2023-10-27 20:00:00+00:00,-0.7071067811865476,-0.7071067811865476
66,1,12.777777777777779,62,69,6,2023-10-27 21:00:00+00:00,-0.7071067811865476,-0.7071067811865476
67,1,13.333333333333334,67,67,6,2023-10-27 22:00:00+00:00,-1.0,0.0
68,1,12.777777777777779,74,64,6,2023-10-27 23:00:00+00:00,-1.0,0.0
69,1,12.777777777777779,82,60,5,2023-10-28 00:00:00+00:00,-1.0,0.0
70,2,12.222222222222221,91,57,5,2023-10-28 01:00:00+00:00,-1.0,0.0
71,2,12.222222222222221,95,55,5,2023-10-28 02:00:00+00:00,-1.0,0.0
72,2,12.222222222222221,97,54,5,2023-10-28 03:00:00+00:00,-1.0,0.0
73,2,11.666666666666666,98,54,5,2023-10-28 04:00:00+00:00,-1.0,0.0
74,2,11.666666666666666,99,53,5,2023-10-28 05:00:00+00:00,-1.0,0.0
75,2,11.666666666666666,100,53,5,2023-10-28 06:00:00+00:00,-0.7071067811865476,0.7071067811865476
76,2,11.666666666666666,100,53,5,2023-10-28 07:00:00+00:00,-0.7071067811865476,0.7071067811865476
77,2,11.11111111111111,100,52,6,2023-10-28 08:00:00+00:00,-0.7071067811865476,0.7071067811865476
78,2,11.11111111111111,100,52,6,2023-10-28 09:00:00+00:00,-0.7071067811865476,0.7071067811865476
79,2,10.0,100,50,6,2023-10-28 10:00:00+00:00,-0.7071067811865476,0.7071067811865476
80,2,10.0,100,50,6,2023-10-28 11:00:00+00:00,-0.7071067811865476,0.7071067811865476
81,2,9.444444444444445,100,49,7,2023-10-28 12:00:00+00:00,-0.7071067811865476,0.7071067811865476
82,5,10.0,100,50,7,2023-10-28 13:00:00+00:00,-0.7071067811865476,0.7071067811865476
83,5,12.222222222222221,100,54,7,2023-10-28 14:00:00+00:00,-0.7071067811865476,0.7071067811865476
84,5,12.777777777777779,90,58,7,2023-10-28 15:00:00+00:00,-0.7071067811865476,0.7071067811865476
85,5,13.88888888888889,81,63,7,2023-10-28 16:00:00+00:00,-0.7071067811865476,0.7071067811865476
86,5,14.444444444444445,73,66,7,2023-10-28 17:00:00+00:00,-1.0,0.0
87,5,14.444444444444445,68,69,7,2023-10-28 18:00:00+00:00,-1.0,0.0
88,1,14.444444444444445,65,70,6,2023-10-28 19:00:00+00:00,-0.7071067811865476,-0.7071067811865476
89,1,14.444444444444445,65,71,7,2023-10-28 20:00:00+00:00,-0.7071067811865476,-0.7071067811865476
90,1,14.444444444444445,67,70,7,2023-10-28 21:00:00+00:00,-0.7071067811865476,-0.7071067811865476
91,1,14.444444444444445,70,68,7,2023-10-28 22:00:00+00:00,0.0,-1.0
92,1,14.444444444444445,75,66,7,2023-10-28 23:00:00+00:00,-0.7071067811865476,-0.7071067811865476
93,1,13.88888888888889,81,63,7,2023-10-29 00:00:00+00:00,-0.7071067811865476,-0.7071067811865476
94,1,13.333333333333334,86,61,7,2023-10-29 01:00:00+00:00,-0.7071067811865476,-0.7071067811865476
95,1,13.333333333333334,90,59,7,2023-10-29 02:00:00+00:00,-0.7071067811865476,-0.7071067811865476
96,1,13.333333333333334,92,58,6,2023-10-29 03:00:00+00:00,-0.7071067811865476,-0.7071067811865476
97,1,12.777777777777779,93,58,6,2023-10-29 04:00:00+00:00,-0.7071067811865476,-0.7071067811865476
98,1,12.777777777777779,93,57,6,2023-10-29 05:00:00+00:00,-1.0,0.0
99,1,12.777777777777779,93,57,6,2023-10-29 06:00:00+00:00,-1.0,0.0
100,0,12.777777777777779,94,56,6,2023-10-29 07:00:00+00:00,-1.0,0.0
101,0,12.222222222222221,94,56,6,2023-10-29 08:00:00+00:00,-1.0,0.0
102,0,12.222222222222221,94,55,6,2023-10-29 09:00:00+00:00,-1.0,0.0
103,0,11.666666666666666,96,54,6,2023-10-29 10:00:00+00:00,-1.0,0.0
104,0,11.666666666666666,98,53,5,2023-10-29 11:00:00+00:00,-1.0,0.0
105,0,11.11111111111111,98,53,5,2023-10-29 12:00:00+00:00,-1.0,0.0
106,5,11.11111111111111,95,53,5,2023-10-29 13:00:00+00:00,-1.0,0.0
107,5,11.666666666666666,90,56,6,2023-10-29 14:00:00+00:00,-1.0,0.0
108,5,12.777777777777779,83,60,7,2023-10-29 15:00:00+00:00,-1.0,0.0
109,5,13.88888888888889,77,64,8,2023-10-29 16:00:00+00:00,-0.7071067811865476,-0.7071067811865476
110,5,14.444444444444445,73,67,9,2023-10-29 17:00:00+00:00,-0.7071067811865476,-0.7071067811865476
111,5,14.444444444444445,70,68,9,2023-10-29 18:00:00+00:00,-0.7071067811865476,-0.7071067811865476
112,6,14.444444444444445,68,69,10,2023-10-29 19:00:00+00:00,-0.7071067811865476,-0.7071067811865476
113,6,14.444444444444445,68,69,10,2023-10-29 20:00:00+00:00,-1.0,0.0
114,6,14.444444444444445,69,69,10,2023-10-29 21:00:00+00:00,-1.0,0.0
115,6,14.444444444444445,71,68,10,2023-10-29 22:00:00+00:00,-1.0,0.0
116,6,13.88888888888889,75,65,10,2023-10-29 23:00:00+00:00,-1.0,0.0
117,6,13.88888888888889,81,63,9,2023-10-30 00:00:00+00:00,-1.0,0.0
118,8,13.333333333333334,87,60,9,2023-10-30 01:00:00+00:00,-1.0,0.0
119,8,13.333333333333334,91,58,8,2023-10-30 02:00:00+00:00,-1.0,0.0
120,8,13.333333333333334,95,57,8,2023-10-30 03:00:00+00:00,-1.0,0.0
121,8,13.333333333333334,96,57,7,2023-10-30 04:00:00+00:00,-1.0,0.0
122,8,12.777777777777779,96,56,7,2023-10-30 05:00:00+00:00,-1.0,0.0
123,8,12.777777777777779,96,56,7,2023-10-30 06:00:00+00:00,-1.0,0.0
124,10,12.222222222222221,95,56,8,2023-10-30 07:00:00+00:00,-1.0,0.0
125,10,12.222222222222221,96,55,8,2023-10-30 08:00:00+00:00,-1.0,0.0
126,10,12.222222222222221,96,55,8,2023-10-30 09:00:00+00:00,-1.0,0.0
127,10,12.222222222222221,97,54,8,2023-10-30 10:00:00+00:00,-1.0,0.0
128,10,11.666666666666666,98,54,9,2023-10-30 11:00:00+00:00,-1.0,0.0
129,10,11.666666666666666,99,53,9,2023-10-30 12:00:00+00:00,-1.0,0.0
130,12,11.666666666666666,97,54,10,2023-10-30 13:00:00+00:00,-1.0,0.0
131,12,12.222222222222221,93,56,12,2023-10-30 14:00:00+00:00,-1.0,0.0
132,12,12.777777777777779,87,58,13,2023-10-30 15:00:00+00:00,-1.0,0.0
133,12,13.333333333333334,82,61,14,2023-10-30 16:00:00+00:00,-1.0,0.0
134,12,13.333333333333334,78,63,14,2023-10-30 17:00:00+00:00,-1.0,0.0
135,12,13.333333333333334,76,64,14,2023-10-30 18:00:00+00:00,-1.0,0.0
136,18,13.333333333333334,73,64,14,2023-10-30 19:00:00+00:00,-1.0,0.0
137,18,12.777777777777779,72,64,15,2023-10-30 20:00:00+00:00,-1.0,0.0
138,18,12.777777777777779,72,64,15,2023-10-30 21:00:00+00:00,-0.7071067811865476,0.7071067811865476
139,18,12.222222222222221,73,62,16,2023-10-30 22:00:00+00:00,-0.7071067811865476,0.7071067811865476
140,18,11.666666666666666,77,60,15,2023-10-30 23:00:00+00:00,-0.7071067811865476,0.7071067811865476
141,18,11.11111111111111,82,57,15,2023-10-31 00:00:00+00:00,-0.7071067811865476,0.7071067811865476
142,16,10.555555555555555,86,55,14,2023-10-31 01:00:00+00:00,-0.7071067811865476,0.7071067811865476
143,16,10.0,88,53,14,2023-10-31 02:00:00+00:00,-0.7071067811865476,0.7071067811865476
144,16,8.88888888888889,89,52,14,2023-10-31 03:00:00+00:00,-0.7071067811865476,0.7071067811865476
145,16,8.333333333333334,89,50,13,2023-10-31 04:00:00+00:00,-0.7071067811865476,0.7071067811865476
146,16,7.777777777777778,89,50,13,2023-10-31 05:00:00+00:00,-0.7071067811865476,0.7071067811865476
147,16,7.222222222222222,89,48,13,2023-10-31 06:00:00+00:00,-0.7071067811865476,0.7071067811865476
148,17,6.666666666666667,89,48,12,2023-10-31 07:00:00+00:00,-0.7071067811865476,0.7071067811865476
149,17,6.666666666666667,88,47,12,2023-10-31 08:00:00+00:00,-0.7071067811865476,0.7071067811865476
150,17,6.111111111111111,88,46,12,2023-10-31 09:00:00+00:00,-0.7071067811865476,0.7071067811865476
151,17,5.555555555555555,92,45,10,2023-10-31 10:00:00+00:00,-0.7071067811865476,0.7071067811865476
152,17,5.555555555555555,95,44,10,2023-10-31 11:00:00+00:00,-0.7071067811865476,0.7071067811865476
153,17,5.555555555555555,98,43,10,2023-10-31 12:00:00+00:00,-0.7071067811865476,0.7071067811865476
154,22,3.888888888888889,84,43,10,2023-10-31 13:00:00+00:00,-0.7071067811865476,0.7071067811865476
155,22,4.444444444444445,81,45,10,2023-10-31 14:00:00+00:00,-0.7071067811865476,0.7071067811865476
