,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,"(1, 0)",0,0.5555555555555556,60,46,5,2023-10-25 03:00:00+00:00
1,"(1, 0)",0,1.6666666666666667,66,46,5,2023-10-25 04:00:00+00:00
2,"(0.7071067811865476, -0.7071067811865476)",0,1.1111111111111112,66,45,5,2023-10-25 05:00:00+00:00
3,"(0.7071067811865476, -0.7071067811865476)",0,0.5555555555555556,63,45,6,2023-10-25 06:00:00+00:00
4,"(0.7071067811865476, -0.7071067811865476)",0,0.0,62,44,6,2023-10-25 07:00:00+00:00
5,"(0.7071067811865476, -0.7071067811865476)",0,-0.5555555555555556,59,44,6,2023-10-25 08:00:00+00:00
6,"(0, -1)",0,-1.1111111111111112,59,43,7,2023-10-25 09:00:00+00:00
7,"(0, -1)",0,-1.1111111111111112,60,43,6,2023-10-25 10:00:00+00:00
8,"(0, -1)",0,-1.1111111111111112,60,43,6,2023-10-25 11:00:00+00:00
9,"(0, -1)",0,-1.1111111111111112,61,43,6,2023-10-25 12:00:00+00:00
10,"(0, -1)",0,-1.1111111111111112,59,44,6,2023-10-25 13:00:00+00:00
11,"(0, -1)",0,-0.5555555555555556,55,46,6,2023-10-25 14:00:00+00:00
12,"(0, -1)",0,-0.5555555555555556,42,54,7,2023-10-25 15:00:00+00:00
13,"(0, -1)",0,-0.5555555555555556,35,59,7,2023-10-25 16:00:00+00:00
14,"(0, -1)",0,0.0,30,64,7,2023-10-25 17:00:00+00:00
15,"(0, -1)",0,0.0,28,66,7,2023-10-25 18:00:00+00:00
16,"(0, -1)",0,0.5555555555555556,28,67,7,2023-10-25 19:00:00+00:00
17,"(0, -1)",0,2.2222222222222223,30,68,6,2023-10-25 20:00:00+00:00
18,"(0, -1)",0,2.7777777777777777,35,66,8,2023-10-25 21:00:00+00:00
19,"(0, -1)",0,3.3333333333333335,38,64,7,2023-10-25 22:00:00+00:00
20,"(0, -1)",0,3.3333333333333335,43,61,6,2023-10-25 23:00:00+00:00
21,"(0, -1)",0,3.888888888888889,56,55,6,2023-10-26 00:00:00+00:00
22,"(0, -1)",0,4.444444444444445,63,52,3,2023-10-26 01:00:00+00:00
23,"(0, -1)",0,4.444444444444445,69,50,5,2023-10-26 02:00:00+00:00
24,"(0, -1)",0,5.555555555555555,75,49,5,2023-10-26 03:00:00+00:00
25,"(0, -1)",0,6.111111111111111,81,49,5,2023-10-26 04:00:00+00:00
26,"(0, -1)",0,6.666666666666667,85,48,5,2023-10-26 05:00:00+00:00
27,"(0, -1)",0,7.222222222222222,90,48,6,2023-10-26 06:00:00+00:00
28,"(0, -1)",0,7.777777777777778,94,47,6,2023-10-26 07:00:00+00:00
29,"(0, -1)",0,8.333333333333334,99,47,6,2023-10-26 08:00:00+00:00
30,"(0, -1)",0,7.777777777777778,100,46,6,2023-10-26 09:00:00+00:00
31,"(0, -1)",0,7.777777777777778,100,46,6,2023-10-26 10:00:00+00:00
32,"(0, -1)",0,7.222222222222222,100,45,6,2023-10-26 11:00:00+00:00
33,"(0, -1)",0,6.666666666666667,100,44,6,2023-10-26 12:00:00+00:00
34,"(0, -1)",0,7.222222222222222,100,45,5,2023-10-26 13:00:00+00:00
