,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-28T17:00:00-04:00,2023-10-28T18:00:00-04:00,True,70,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 65}",5 mph,W,"https://api.weather.gov/icons/land/day/sct,0?size=small",Mostly Sunny,
1,2,,2023-10-28T18:00:00-04:00,2023-10-28T19:00:00-04:00,False,69,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 68}",5 mph,W,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
2,3,,2023-10-28T19:00:00-04:00,2023-10-28T20:00:00-04:00,False,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 14.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 76}",3 mph,W,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
3,4,,2023-10-28T20:00:00-04:00,2023-10-28T21:00:00-04:00,False,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 84}",0 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
4,5,,2023-10-28T21:00:00-04:00,2023-10-28T22:00:00-04:00,False,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.88888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 86}",0 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
5,6,,2023-10-28T22:00:00-04:00,2023-10-28T23:00:00-04:00,False,60,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 88}",5 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
6,7,,2023-10-28T23:00:00-04:00,2023-10-29T00:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 89}",6 mph,S,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
7,8,,2023-10-29T00:00:00-04:00,2023-10-29T01:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 88}",6 mph,SW,"https://api.weather.gov/icons/land/night/sct,0?size=small",Partly Cloudy,
8,9,,2023-10-29T01:00:00-04:00,2023-10-29T02:00:00-04:00,False,58,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.777777777777779}","{'unitCode': 'wmoUnit:percent', 'value': 91}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
9,10,,2023-10-29T02:00:00-04:00,2023-10-29T03:00:00-04:00,False,57,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 91}",0 mph,SW,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
10,11,,2023-10-29T03:00:00-04:00,2023-10-29T04:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,3?size=small",Mostly Cloudy,
11,12,,2023-10-29T04:00:00-04:00,2023-10-29T05:00:00-04:00,False,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 3}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 93}",6 mph,SW,"https://api.weather.gov/icons/land/night/bkn,3?size=small",Mostly Cloudy,
12,13,,2023-10-29T05:00:00-04:00,2023-10-29T06:00:00-04:00,False,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,W,"https://api.weather.gov/icons/land/night/bkn,1?size=small",Mostly Cloudy,
13,14,,2023-10-29T06:00:00-04:00,2023-10-29T07:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 95}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
14,15,,2023-10-29T07:00:00-04:00,2023-10-29T08:00:00-04:00,True,55,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
15,16,,2023-10-29T08:00:00-04:00,2023-10-29T09:00:00-04:00,True,54,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': 11.666666666666666}","{'unitCode': 'wmoUnit:percent', 'value': 94}",6 mph,W,"https://api.weather.gov/icons/land/day/sct,1?size=small",Mostly Sunny,
16,17,,2023-10-29T09:00:00-04:00,2023-10-29T10:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 12.222222222222221}","{'unitCode': 'wmoUnit:percent', 'value': 93}",7 mph,W,"https://api.weather.gov/icons/land/day/sct,2?size=small",Mostly Sunny,
17,18,,2023-10-29T10:00:00-04:00,2023-10-29T11:00:00-04:00,True,61,F,,"{'unitCode': 'wmoUnit:percent', 'value': 2}","{'unitCode': 'wmoUnit:degC', 'value': 13.333333333333334}","{'unitCode': 'wmoUnit:percent', 'value': 83}",9 mph,W,"https://api.weather.gov/icons/land/day/few,2?size=small",Sunny,
