,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-11-11T20:00:00-05:00,2023-11-11T21:00:00-05:00,False,42,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 62}",2 mph,E,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
1,2,,2023-11-11T21:00:00-05:00,2023-11-11T22:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 61}",3 mph,E,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
2,3,,2023-11-11T22:00:00-05:00,2023-11-11T23:00:00-05:00,False,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 58}",5 mph,E,"https://api.weather.gov/icons/land/night/bkn,0?size=small",Mostly Cloudy,
3,4,,2023-11-11T23:00:00-05:00,2023-11-12T00:00:00-05:00,False,40,F,,"{'unitCode': 'wmoUnit:percent', 'value': 1}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 56}",5 mph,NE,"https://api.weather.gov/icons/land/night/bkn,1?size=small",Mostly Cloudy,
4,5,,2023-11-12T00:00:00-05:00,2023-11-12T01:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 4}","{'unitCode': 'wmoUnit:degC', 'value': -4.444444444444445}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,NE,"https://api.weather.gov/icons/land/night/bkn,4?size=small",Mostly Cloudy,
5,6,,2023-11-12T01:00:00-05:00,2023-11-12T02:00:00-05:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 53}",5 mph,NE,"https://api.weather.gov/icons/land/night/rain,18?size=small",Slight Chance Light Rain,
6,7,,2023-11-12T02:00:00-05:00,2023-11-12T03:00:00-05:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 52}",5 mph,NE,"https://api.weather.gov/icons/land/night/rain,18?size=small",Slight Chance Light Rain,
7,8,,2023-11-12T03:00:00-05:00,2023-11-12T04:00:00-05:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -6.111111111111111}","{'unitCode': 'wmoUnit:percent', 'value': 52}",5 mph,NE,"https://api.weather.gov/icons/land/night/rain,18?size=small",Slight Chance Light Rain,
8,9,,2023-11-12T04:00:00-05:00,2023-11-12T05:00:00-05:00,False,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -5.555555555555555}","{'unitCode': 'wmoUnit:percent', 'value': 54}",5 mph,N,"https://api.weather.gov/icons/land/night/rain,18?size=small",Slight Chance Light Rain,
9,10,,2023-11-12T05:00:00-05:00,2023-11-12T06:00:00-05:00,False,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -5}","{'unitCode': 'wmoUnit:percent', 'value': 58}",5 mph,NE,"https://api.weather.gov/icons/land/night/rain,18?size=small",Slight Chance Light Rain,
10,11,,2023-11-12T06:00:00-05:00,2023-11-12T07:00:00-05:00,True,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 65}",6 mph,NE,"https://api.weather.gov/icons/land/day/rain,18?size=small",Slight Chance Light Rain,
11,12,,2023-11-12T07:00:00-05:00,2023-11-12T08:00:00-05:00,True,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 15}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 77}",5 mph,NE,"https://api.weather.gov/icons/land/day/rain,15?size=small",Slight Chance Light Rain,
12,13,,2023-11-12T08:00:00-05:00,2023-11-12T09:00:00-05:00,True,37,F,,"{'unitCode': 'wmoUnit:percent', 'value': 18}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 72}",5 mph,NE,"https://api.weather.gov/icons/land/day/rain,18?size=small",Slight Chance Light Rain,
