,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-24T14:00:00-04:00,2023-10-24T15:00:00-04:00,True,64,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 30}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
1,2,,2023-10-24T15:00:00-04:00,2023-10-24T16:00:00-04:00,True,65,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 30}",6 mph,S,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
2,3,,2023-10-24T16:00:00-04:00,2023-10-24T17:00:00-04:00,True,63,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 33}",7 mph,SE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
3,4,,2023-10-24T17:00:00-04:00,2023-10-24T18:00:00-04:00,True,62,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 35}",6 mph,SE,"https://api.weather.gov/icons/land/day/few,0?size=small",Sunny,
4,5,,2023-10-24T18:00:00-04:00,2023-10-24T19:00:00-04:00,False,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.1111111111111112}","{'unitCode': 'wmoUnit:percent', 'value': 38}",6 mph,SE,"https://api.weather.gov/icons/land/night/skc,0?size=small",Clear,
5,6,,2023-10-24T19:00:00-04:00,2023-10-24T20:00:00-04:00,False,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 47}",6 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
6,7,,2023-10-24T20:00:00-04:00,2023-10-24T21:00:00-04:00,False,50,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 51}",6 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
7,8,,2023-10-24T21:00:00-04:00,2023-10-24T22:00:00-04:00,False,48,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 56}",6 mph,SE,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
8,9,,2023-10-24T22:00:00-04:00,2023-10-24T23:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 57}",5 mph,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
9,10,,2023-10-24T23:00:00-04:00,2023-10-25T00:00:00-04:00,False,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 64}",5 mph,E,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
