,windDirection,probabilityOfPrecipitation_percent,dewpoint_degC,relativeHumidity_percent,temperature_F,windSpeed_mph,timestamp
0,NW,1,4.444444444444445,74,48,20,2023-10-22 15:00:00+00:00
1,NW,1,5.0,77,47,16,2023-10-22 16:00:00+00:00
2,NW,1,5.0,73,49,16,2023-10-22 17:00:00+00:00
3,NW,0,5.0,69,51,15,2023-10-22 18:00:00+00:00
4,NW,0,5.0,66,52,15,2023-10-22 19:00:00+00:00
5,NW,0,5.0,63,53,16,2023-10-22 20:00:00+00:00
6,NW,0,4.444444444444445,64,52,15,2023-10-22 21:00:00+00:00
7,NW,0,4.444444444444445,63,52,15,2023-10-22 22:00:00+00:00
8,NW,0,3.888888888888889,67,50,14,2023-10-22 23:00:00+00:00
9,NW,0,3.888888888888889,73,47,13,2023-10-23 00:00:00+00:00
10,NW,0,3.888888888888889,78,45,12,2023-10-23 01:00:00+00:00
11,NW,0,3.3333333333333335,80,44,12,2023-10-23 02:00:00+00:00
12,NW,0,3.3333333333333335,82,43,12,2023-10-23 03:00:00+00:00
13,NW,0,2.7777777777777777,81,42,12,2023-10-23 04:00:00+00:00
14,NW,0,2.2222222222222223,81,41,10,2023-10-23 05:00:00+00:00
15,NW,0,1.6666666666666667,81,40,10,2023-10-23 06:00:00+00:00
16,NW,0,1.1111111111111112,81,39,9,2023-10-23 07:00:00+00:00
17,NW,0,0.0,76,39,8,2023-10-23 08:00:00+00:00
18,NW,0,-0.5555555555555556,77,38,7,2023-10-23 09:00:00+00:00
19,NW,0,-1.1111111111111112,76,36,7,2023-10-23 10:00:00+00:00
20,W,0,-2.7777777777777777,70,36,6,2023-10-23 11:00:00+00:00
21,NW,0,-5.0,60,36,5,2023-10-23 12:00:00+00:00
22,W,0,-3.3333333333333335,68,36,2,2023-10-23 13:00:00+00:00
23,W,0,-2.7777777777777777,57,41,2,2023-10-23 14:00:00+00:00
24,W,0,-2.7777777777777777,47,46,2,2023-10-23 15:00:00+00:00
25,W,0,-2.2222222222222223,41,51,2,2023-10-23 16:00:00+00:00
26,W,0,-2.2222222222222223,37,54,2,2023-10-23 17:00:00+00:00
27,SW,0,-1.6666666666666667,34,57,3,2023-10-23 18:00:00+00:00
28,S,0,-1.6666666666666667,31,60,5,2023-10-23 19:00:00+00:00
29,S,0,-1.1111111111111112,31,61,5,2023-10-23 20:00:00+00:00
30,S,0,0.0,32,62,5,2023-10-23 21:00:00+00:00
31,S,0,0.5555555555555556,34,62,3,2023-10-23 22:00:00+00:00
32,S,0,1.1111111111111112,39,59,2,2023-10-23 23:00:00+00:00
33,SE,0,1.6666666666666667,45,56,1,2023-10-24 00:00:00+00:00
34,SE,0,1.6666666666666667,51,53,0,2023-10-24 01:00:00+00:00
35,SE,0,1.6666666666666667,54,51,0,2023-10-24 02:00:00+00:00
36,SE,0,1.6666666666666667,58,49,0,2023-10-24 03:00:00+00:00
37,SE,0,1.6666666666666667,61,48,0,2023-10-24 04:00:00+00:00
38,SE,0,1.6666666666666667,63,47,0,2023-10-24 05:00:00+00:00
39,S,0,1.6666666666666667,65,46,0,2023-10-24 06:00:00+00:00
40,S,0,1.1111111111111112,67,45,0,2023-10-24 07:00:00+00:00
41,S,0,1.1111111111111112,68,44,0,2023-10-24 08:00:00+00:00
42,SE,0,0.5555555555555556,68,43,0,2023-10-24 09:00:00+00:00
43,SE,0,0.5555555555555556,69,42,0,2023-10-24 10:00:00+00:00
44,SE,0,0.0,71,41,0,2023-10-24 11:00:00+00:00
45,E,0,0.0,73,40,0,2023-10-24 12:00:00+00:00
46,E,0,0.0,71,40,0,2023-10-24 13:00:00+00:00
47,E,0,0.0,60,45,0,2023-10-24 14:00:00+00:00
48,SE,0,0.0,51,50,1,2023-10-24 15:00:00+00:00
49,SE,0,0.5555555555555556,44,54,2,2023-10-24 16:00:00+00:00
50,SE,0,1.1111111111111112,41,57,2,2023-10-24 17:00:00+00:00
51,SE,0,1.1111111111111112,38,60,3,2023-10-24 18:00:00+00:00
52,SE,0,1.6666666666666667,35,63,5,2023-10-24 19:00:00+00:00
53,S,0,2.2222222222222223,35,64,5,2023-10-24 20:00:00+00:00
54,S,0,2.2222222222222223,34,66,5,2023-10-24 21:00:00+00:00
55,S,0,2.7777777777777777,35,65,5,2023-10-24 22:00:00+00:00
56,S,0,2.7777777777777777,39,62,5,2023-10-24 23:00:00+00:00
57,S,0,2.7777777777777777,43,60,3,2023-10-25 00:00:00+00:00
58,S,0,2.7777777777777777,47,57,2,2023-10-25 01:00:00+00:00
59,S,0,2.2222222222222223,49,55,2,2023-10-25 02:00:00+00:00
60,S,0,2.2222222222222223,51,54,1,2023-10-25 03:00:00+00:00
61,S,0,2.2222222222222223,53,52,0,2023-10-25 04:00:00+00:00
62,S,0,1.6666666666666667,54,51,0,2023-10-25 05:00:00+00:00
63,S,0,1.1111111111111112,54,50,0,2023-10-25 06:00:00+00:00
64,S,0,1.1111111111111112,55,49,0,2023-10-25 07:00:00+00:00
65,S,0,0.5555555555555556,54,48,1,2023-10-25 08:00:00+00:00
66,S,0,0.0,54,48,1,2023-10-25 09:00:00+00:00
67,S,0,-0.5555555555555556,53,47,2,2023-10-25 10:00:00+00:00
68,S,0,-1.1111111111111112,54,46,2,2023-10-25 11:00:00+00:00
69,S,0,-1.6666666666666667,54,45,3,2023-10-25 12:00:00+00:00
70,S,0,-2.2222222222222223,51,45,5,2023-10-25 13:00:00+00:00
71,S,0,-1.1111111111111112,48,49,5,2023-10-25 14:00:00+00:00
72,S,0,0.5555555555555556,45,53,5,2023-10-25 15:00:00+00:00
73,S,0,1.6666666666666667,43,57,6,2023-10-25 16:00:00+00:00
74,S,0,1.6666666666666667,40,59,6,2023-10-25 17:00:00+00:00
75,S,0,1.6666666666666667,36,62,7,2023-10-25 18:00:00+00:00
76,S,0,1.6666666666666667,33,64,7,2023-10-25 19:00:00+00:00
77,S,0,2.2222222222222223,34,65,7,2023-10-25 20:00:00+00:00
78,S,0,3.3333333333333335,35,66,8,2023-10-25 21:00:00+00:00
79,S,0,3.888888888888889,38,66,8,2023-10-25 22:00:00+00:00
80,S,0,4.444444444444445,42,63,8,2023-10-25 23:00:00+00:00
81,S,0,4.444444444444445,46,60,8,2023-10-26 00:00:00+00:00
82,S,0,4.444444444444445,51,58,7,2023-10-26 01:00:00+00:00
83,S,0,5.0,55,57,7,2023-10-26 02:00:00+00:00
84,S,0,5.0,60,55,7,2023-10-26 03:00:00+00:00
85,S,0,5.555555555555555,64,54,6,2023-10-26 04:00:00+00:00
86,S,0,5.555555555555555,68,53,6,2023-10-26 05:00:00+00:00
87,S,0,6.111111111111111,71,52,6,2023-10-26 06:00:00+00:00
88,S,0,6.111111111111111,74,51,6,2023-10-26 07:00:00+00:00
89,S,0,6.666666666666667,78,50,6,2023-10-26 08:00:00+00:00
90,SW,0,6.666666666666667,82,50,6,2023-10-26 09:00:00+00:00
91,SW,0,6.666666666666667,85,49,6,2023-10-26 10:00:00+00:00
92,SW,0,6.666666666666667,88,48,6,2023-10-26 11:00:00+00:00
93,SW,0,6.666666666666667,91,47,6,2023-10-26 12:00:00+00:00
94,SW,0,6.666666666666667,91,47,5,2023-10-26 13:00:00+00:00
95,SW,0,7.777777777777778,85,51,6,2023-10-26 14:00:00+00:00
96,S,0,9.444444444444445,82,54,6,2023-10-26 15:00:00+00:00
97,S,0,10.555555555555555,77,58,7,2023-10-26 16:00:00+00:00
98,S,0,11.11111111111111,74,60,7,2023-10-26 17:00:00+00:00
99,S,0,11.11111111111111,69,62,8,2023-10-26 18:00:00+00:00
100,S,1,11.11111111111111,65,65,9,2023-10-26 19:00:00+00:00
101,S,1,11.666666666666666,63,66,9,2023-10-26 20:00:00+00:00
102,S,1,11.666666666666666,62,67,9,2023-10-26 21:00:00+00:00
103,S,1,11.666666666666666,63,66,9,2023-10-26 22:00:00+00:00
104,S,1,11.666666666666666,67,64,9,2023-10-26 23:00:00+00:00
105,S,1,11.666666666666666,73,62,8,2023-10-27 00:00:00+00:00
106,S,2,11.11111111111111,77,59,7,2023-10-27 01:00:00+00:00
107,S,2,11.11111111111111,80,58,7,2023-10-27 02:00:00+00:00
108,S,2,11.11111111111111,84,56,6,2023-10-27 03:00:00+00:00
109,S,2,10.555555555555555,86,55,6,2023-10-27 04:00:00+00:00
110,S,2,10.555555555555555,88,54,6,2023-10-27 05:00:00+00:00
111,SW,2,10.0,88,54,6,2023-10-27 06:00:00+00:00
112,SW,3,10.0,90,53,6,2023-10-27 07:00:00+00:00
113,SW,3,10.0,91,52,6,2023-10-27 08:00:00+00:00
114,W,3,9.444444444444445,92,52,6,2023-10-27 09:00:00+00:00
115,W,3,9.444444444444445,93,51,6,2023-10-27 10:00:00+00:00
116,W,3,8.88888888888889,94,50,6,2023-10-27 11:00:00+00:00
117,W,3,8.88888888888889,95,49,6,2023-10-27 12:00:00+00:00
118,NW,4,8.88888888888889,93,50,5,2023-10-27 13:00:00+00:00
119,W,4,9.444444444444445,87,53,6,2023-10-27 14:00:00+00:00
120,W,4,10.555555555555555,81,57,6,2023-10-27 15:00:00+00:00
121,W,4,11.666666666666666,77,60,6,2023-10-27 16:00:00+00:00
122,W,4,12.222222222222221,74,62,7,2023-10-27 17:00:00+00:00
123,SW,4,12.222222222222221,69,65,7,2023-10-27 18:00:00+00:00
124,SW,4,12.777777777777779,65,67,8,2023-10-27 19:00:00+00:00
125,SW,4,12.777777777777779,64,68,8,2023-10-27 20:00:00+00:00
126,SW,4,12.777777777777779,62,69,8,2023-10-27 21:00:00+00:00
127,SW,4,12.777777777777779,63,68,8,2023-10-27 22:00:00+00:00
128,SW,4,12.777777777777779,67,66,7,2023-10-27 23:00:00+00:00
129,W,4,12.222222222222221,71,64,7,2023-10-28 00:00:00+00:00
130,W,0,12.222222222222221,75,62,6,2023-10-28 01:00:00+00:00
131,W,0,12.222222222222221,78,60,6,2023-10-28 02:00:00+00:00
132,W,0,11.666666666666666,80,59,6,2023-10-28 03:00:00+00:00
133,NW,0,11.666666666666666,83,58,6,2023-10-28 04:00:00+00:00
134,NW,0,11.11111111111111,84,57,6,2023-10-28 05:00:00+00:00
135,NW,0,11.11111111111111,85,57,6,2023-10-28 06:00:00+00:00
136,NW,0,11.11111111111111,87,56,6,2023-10-28 07:00:00+00:00
137,NW,0,11.11111111111111,89,55,6,2023-10-28 08:00:00+00:00
138,NW,0,11.11111111111111,91,55,6,2023-10-28 09:00:00+00:00
139,NW,0,11.11111111111111,93,54,6,2023-10-28 10:00:00+00:00
140,NW,0,10.555555555555555,94,53,6,2023-10-28 11:00:00+00:00
141,NW,0,10.555555555555555,96,52,7,2023-10-28 12:00:00+00:00
142,NW,1,10.555555555555555,95,52,7,2023-10-28 13:00:00+00:00
143,NW,1,11.11111111111111,89,56,7,2023-10-28 14:00:00+00:00
144,NW,1,12.222222222222221,84,59,7,2023-10-28 15:00:00+00:00
145,NW,1,12.777777777777779,80,62,8,2023-10-28 16:00:00+00:00
146,NW,1,13.333333333333334,77,64,8,2023-10-28 17:00:00+00:00
147,NW,1,13.333333333333334,72,65,8,2023-10-28 18:00:00+00:00
148,NW,4,13.333333333333334,68,67,8,2023-10-28 19:00:00+00:00
149,NW,4,13.88888888888889,67,68,9,2023-10-28 20:00:00+00:00
150,NW,4,13.88888888888889,65,69,8,2023-10-28 21:00:00+00:00
151,NW,4,13.333333333333334,66,68,8,2023-10-28 22:00:00+00:00
152,NW,4,13.333333333333334,69,66,8,2023-10-28 23:00:00+00:00
153,NW,4,12.777777777777779,73,64,7,2023-10-29 00:00:00+00:00
154,NW,9,12.222222222222221,76,62,7,2023-10-29 01:00:00+00:00
155,NW,9,12.222222222222221,78,61,7,2023-10-29 02:00:00+00:00
