,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,probabilityOfPrecipitation,dewpoint,relativeHumidity,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,,2023-10-23T04:00:00-04:00,2023-10-23T05:00:00-04:00,False,39,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': 0}","{'unitCode': 'wmoUnit:percent', 'value': 78}",5 mph,NW,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
1,2,,2023-10-23T05:00:00-04:00,2023-10-23T06:00:00-04:00,False,38,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -0.5555555555555556}","{'unitCode': 'wmoUnit:percent', 'value': 76}",2 mph,W,"https://api.weather.gov/icons/land/night/few,0?size=small",Mostly Clear,
2,3,,2023-10-23T06:00:00-04:00,2023-10-23T07:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 74}",2 mph,W,"https://api.weather.gov/icons/land/day/skc,0?size=small",Patchy Frost,
3,4,,2023-10-23T07:00:00-04:00,2023-10-23T08:00:00-04:00,True,35,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 70}",2 mph,W,"https://api.weather.gov/icons/land/day/skc,0?size=small",Patchy Frost,
4,5,,2023-10-23T08:00:00-04:00,2023-10-23T09:00:00-04:00,True,36,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.888888888888889}","{'unitCode': 'wmoUnit:percent', 'value': 63}",1 mph,W,"https://api.weather.gov/icons/land/day/skc,0?size=small",Patchy Frost,
5,6,,2023-10-23T09:00:00-04:00,2023-10-23T10:00:00-04:00,True,41,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -3.3333333333333335}","{'unitCode': 'wmoUnit:percent', 'value': 55}",2 mph,W,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
6,7,,2023-10-23T10:00:00-04:00,2023-10-23T11:00:00-04:00,True,47,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.7777777777777777}","{'unitCode': 'wmoUnit:percent', 'value': 45}",3 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
7,8,,2023-10-23T11:00:00-04:00,2023-10-23T12:00:00-04:00,True,53,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 38}",5 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
8,9,,2023-10-23T12:00:00-04:00,2023-10-23T13:00:00-04:00,True,56,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -2.2222222222222223}","{'unitCode': 'wmoUnit:percent', 'value': 34}",5 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
9,10,,2023-10-23T13:00:00-04:00,2023-10-23T14:00:00-04:00,True,59,F,,"{'unitCode': 'wmoUnit:percent', 'value': 0}","{'unitCode': 'wmoUnit:degC', 'value': -1.6666666666666667}","{'unitCode': 'wmoUnit:percent', 'value': 31}",5 mph,S,"https://api.weather.gov/icons/land/day/skc,0?size=small",Sunny,
