datadatetime,powerproduction
2018-01-30 16:00:00,17.793333333333333
2018-01-30 17:00:00,5.410333333333334
2018-01-30 18:00:00,12.65525
2018-01-30 19:00:00,23.79375
2018-01-30 20:00:00,7.83525
2018-01-30 21:00:00,19.81025
2018-01-30 22:00:00,46.75
2018-01-30 23:00:00,26.961
2018-01-31 00:00:00,5.16175
2018-01-31 01:00:00,5.1115
2018-01-31 02:00:00,3.40625
2018-01-31 03:00:00,1.6035
2018-01-31 04:00:00,0.3575
2018-01-31 05:00:00,-0.03475
2018-01-31 06:00:00,3.82675
2018-01-31 07:00:00,4.1385000000000005
2018-01-31 08:00:00,0.9325
2018-01-31 09:00:00,-0.0345
2018-01-31 10:00:00,-0.035
2018-01-31 11:00:00,-0.035
2018-01-31 12:00:00,-0.035
2018-01-31 13:00:00,-0.035250000000000004
2018-01-31 14:00:00,-0.035500000000000004
2018-01-31 15:00:00,0.06799999999999998
2018-01-31 16:00:00,0.35574999999999996
2018-01-31 17:00:00,0.025249999999999995
2018-01-31 18:00:00,-0.03475
2018-01-31 19:00:00,-0.03425
2018-01-31 20:00:00,-0.035250000000000004
2018-01-31 21:00:00,-0.035
2018-01-31 22:00:00,1.3364999999999998
2018-01-31 23:00:00,2.80475
2018-02-01 00:00:00,2.8957500000000005
2018-02-01 01:00:00,3.9772499999999997
2018-02-01 02:00:00,9.368500000000001
2018-02-01 03:00:00,13.87725
2018-02-01 04:00:00,8.40425
2018-02-01 05:00:00,9.29625
2018-02-01 06:00:00,30.08575
2018-02-01 07:00:00,8.318
2018-02-01 08:00:00,22.2625
2018-02-01 09:00:00,6.85675
2018-02-01 10:00:00,3.19625
2018-02-01 11:00:00,5.726
2018-02-01 12:00:00,24.5275
2018-02-01 13:00:00,21.4685
2018-02-01 14:00:00,7.268000000000001
2018-02-01 15:00:00,2.2645
2018-02-01 16:00:00,3.19975
2018-02-01 17:00:00,5.0417499999999995
2018-02-01 18:00:00,1.3247499999999999
2018-02-01 19:00:00,-0.14600000000000002
2018-02-01 20:00:00,0.40525
2018-02-01 21:00:00,11.186
2018-02-01 22:00:00,39.56125
2018-02-01 23:00:00,25.043499999999998
2018-02-02 00:00:00,31.49075
2018-02-02 01:00:00,32.38925
2018-02-02 02:00:00,16.536
2018-02-02 03:00:00,47.05025
2018-02-02 04:00:00,58.59825
2018-02-02 05:00:00,62.536500000000004
2018-02-02 06:00:00,48.9765
2018-02-02 07:00:00,43.10625
2018-02-02 08:00:00,18.739
2018-02-02 09:00:00,13.304
2018-02-02 10:00:00,37.101
2018-02-02 11:00:00,37.13375
2018-02-02 12:00:00,37.018249999999995
2018-02-02 13:00:00,20.37575
2018-02-02 14:00:00,28.887999999999998
2018-02-02 15:00:00,42.514
2018-02-02 16:00:00,38.434
2018-02-02 17:00:00,33.108999999999995
2018-02-02 18:00:00,13.75575
2018-02-02 19:00:00,0.5247499999999999
2018-02-02 20:00:00,0.26775
2018-02-02 21:00:00,1.3265
2018-02-02 22:00:00,9.53825
2018-02-02 23:00:00,14.096250000000001
2018-02-03 00:00:00,22.0705
2018-02-03 01:00:00,19.054
2018-02-03 02:00:00,15.507
2018-02-03 03:00:00,24.397
2018-02-03 04:00:00,27.223
2018-02-03 05:00:00,17.453
2018-02-03 06:00:00,7.59025
2018-02-03 07:00:00,3.29125
2018-02-03 08:00:00,0.294
2018-02-03 09:00:00,-0.03425
2018-02-03 10:00:00,-0.035250000000000004
2018-02-03 11:00:00,-0.035
2018-02-03 12:00:00,-0.03475
2018-02-03 13:00:00,1.0405
2018-02-03 14:00:00,2.95925
2018-02-03 15:00:00,3.3735
2018-02-03 16:00:00,0.3965
2018-02-03 17:00:00,0.7484999999999999
2018-02-03 18:00:00,1.068
2018-02-03 19:00:00,1.9065
2018-02-03 20:00:00,1.2934999999999999
2018-02-03 21:00:00,1.822
2018-02-03 22:00:00,1.55825
2018-02-03 23:00:00,0.18175
2018-02-04 00:00:00,2.8615
2018-02-04 01:00:00,0.1435
2018-02-04 02:00:00,0.6759999999999999
2018-02-04 03:00:00,12.59775
2018-02-04 04:00:00,26.22925
2018-02-04 05:00:00,10.37075
2018-02-04 06:00:00,5.513
2018-02-04 07:00:00,2.346
2018-02-04 08:00:00,16.716250000000002
2018-02-04 09:00:00,9.646749999999999
2018-02-04 10:00:00,2.5745
2018-02-04 11:00:00,-0.03425
2018-02-04 12:00:00,2.1205000000000003
2018-02-04 13:00:00,20.38475
2018-02-04 14:00:00,2.45075
2018-02-04 15:00:00,19.0085
2018-02-04 16:00:00,51.4695
2018-02-04 17:00:00,51.3515
2018-02-04 18:00:00,29.10875
2018-02-04 19:00:00,66.19025
2018-02-04 20:00:00,54.075
2018-02-04 21:00:00,30.588250000000002
2018-02-04 22:00:00,49.106750000000005
2018-02-04 23:00:00,35.917249999999996
2018-02-05 00:00:00,33.01
2018-02-05 01:00:00,28.8675
2018-02-05 02:00:00,31.30875
2018-02-05 03:00:00,48.66675
2018-02-05 04:00:00,47.9065
2018-02-05 05:00:00,58.25275
2018-02-05 06:00:00,44.4825
2018-02-05 07:00:00,53.771
2018-02-05 08:00:00,29.983
2018-02-05 09:00:00,12.1265
2018-02-05 10:00:00,11.21425
2018-02-05 11:00:00,2.64975
2018-02-05 12:00:00,9.105
2018-02-05 13:00:00,0.15725
2018-02-05 14:00:00,0.048249999999999994
2018-02-05 15:00:00,-0.035
2018-02-05 16:00:00,0.277
2018-02-05 17:00:00,1.5339999999999998
2018-02-05 18:00:00,0.26999999999999996
2018-02-05 19:00:00,0.04
2018-02-05 20:00:00,-0.03475
2018-02-05 21:00:00,-0.03475
2018-02-05 22:00:00,0.87475
2018-02-05 23:00:00,-0.035500000000000004
2018-02-06 00:00:00,2.47875
2018-02-06 01:00:00,5.67625
2018-02-06 02:00:00,1.5599999999999998
2018-02-06 03:00:00,-0.03575
2018-02-06 04:00:00,-0.035
2018-02-06 05:00:00,1.4895
2018-02-06 06:00:00,3.2135000000000002
2018-02-06 07:00:00,14.96525
2018-02-06 08:00:00,13.9
2018-02-06 09:00:00,29.14525
2018-02-06 10:00:00,13.77825
2018-02-06 11:00:00,4.83525
2018-02-06 12:00:00,5.946
2018-02-06 13:00:00,4.2695
2018-02-06 14:00:00,0.96275
2018-02-06 15:00:00,-0.10975
2018-02-06 16:00:00,-0.035
2018-02-06 17:00:00,-0.035250000000000004
2018-02-06 18:00:00,-0.03425
2018-02-06 19:00:00,0.22575
2018-02-06 20:00:00,1.9495
2018-02-06 21:00:00,1.21175
2018-02-06 22:00:00,-0.0335
2018-02-06 23:00:00,0.25875
2018-02-07 00:00:00,0.9305
2018-02-07 01:00:00,0.38525
2018-02-07 02:00:00,5.769
2018-02-07 03:00:00,1.5225
2018-02-07 04:00:00,3.7325
2018-02-07 05:00:00,5.796
2018-02-07 06:00:00,0.48225
2018-02-07 07:00:00,0.13849999999999998
2018-02-07 08:00:00,-0.03475
2018-02-07 09:00:00,4.3515
2018-02-07 10:00:00,5.84175
2018-02-07 11:00:00,3.50725
2018-02-07 12:00:00,1.216
2018-02-07 13:00:00,2.829
2018-02-07 14:00:00,7.713000000000001
2018-02-07 15:00:00,5.383666666666667
2018-02-07 16:00:00,30.78525
2018-02-07 17:00:00,34.06125
2018-02-07 18:00:00,56.74125
2018-02-07 19:00:00,19.44075
2018-02-07 20:00:00,32.595
2018-02-07 21:00:00,12.148
2018-02-07 22:00:00,19.235
2018-02-07 23:00:00,31.269
2018-02-08 00:00:00,41.35275
2018-02-08 01:00:00,41.31425
2018-02-08 02:00:00,72.03975
2018-02-08 03:00:00,59.20525
2018-02-08 04:00:00,65.4175
2018-02-08 05:00:00,68.5975
2018-02-08 06:00:00,30.93475
2018-02-08 07:00:00,48.158249999999995
2018-02-08 08:00:00,31.9
2018-02-08 09:00:00,25.5625
2018-02-08 10:00:00,26.784
2018-02-08 11:00:00,24.401
2018-02-08 12:00:00,21.04575
2018-02-08 13:00:00,33.978
2018-02-08 14:00:00,36.46625
2018-02-08 15:00:00,43.305
2018-02-08 16:00:00,39.03125
2018-02-08 17:00:00,14.59125
2018-02-08 18:00:00,9.532499999999999
2018-02-08 19:00:00,4.58925
2018-02-08 20:00:00,6.30625
2018-02-08 21:00:00,5.24175
2018-02-08 22:00:00,3.94225
2018-02-08 23:00:00,1.7510000000000001
2018-02-09 00:00:00,0.004999999999999992
2018-02-09 01:00:00,-0.03575
2018-02-09 02:00:00,-0.035500000000000004
2018-02-09 03:00:00,-0.035
2018-02-09 04:00:00,0.04674999999999999
2018-02-09 05:00:00,-0.1405
2018-02-09 06:00:00,0.42825
2018-02-09 07:00:00,-0.035
2018-02-09 08:00:00,-0.03475
2018-02-09 09:00:00,-0.03475
2018-02-09 10:00:00,1.16025
2018-02-09 11:00:00,5.315250000000001
2018-02-09 12:00:00,1.50475
2018-02-09 13:00:00,1.55725
2018-02-09 14:00:00,3.37975
2018-02-09 15:00:00,1.69325
2018-02-09 16:00:00,9.50975
2018-02-09 17:00:00,-0.34450000000000003
2018-02-09 18:00:00,1.28775
2018-02-09 19:00:00,0.88525
2018-02-09 20:00:00,-0.0335
2018-02-09 21:00:00,0.053250000000000026
2018-02-09 22:00:00,-0.035500000000000004
2018-02-09 23:00:00,2.37875
2018-02-10 00:00:00,-0.20999999999999996
2018-02-10 01:00:00,0.31375000000000003
2018-02-10 02:00:00,4.06025
2018-02-10 03:00:00,3.1832499999999997
2018-02-10 04:00:00,0.29274999999999995
2018-02-10 05:00:00,7.504249999999999
2018-02-10 06:00:00,10.0595
2018-02-10 07:00:00,17.847
2018-02-10 08:00:00,11.47025
2018-02-10 09:00:00,17.3175
2018-02-10 10:00:00,13.344999999999999
2018-02-10 11:00:00,7.66775
2018-02-10 12:00:00,4.6245
2018-02-10 13:00:00,0.00025
2018-02-10 14:00:00,0.0
2018-02-10 15:00:00,0.0
2018-02-10 16:00:00,0.0
2018-02-10 17:00:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 23:00:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,0.0
2018-02-11 12:00:00,0.0
2018-02-11 13:00:00,0.0
2018-02-11 14:00:00,0.0
2018-02-11 15:00:00,0.0
2018-02-11 16:00:00,0.0
2018-02-11 17:00:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 21:00:00,0.00025
2018-02-11 22:00:00,0.0
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,0.0
2018-02-12 12:00:00,0.00025
2018-02-12 13:00:00,0.0
2018-02-12 14:00:00,0.0
2018-02-12 15:00:00,-0.00025
2018-02-12 16:00:00,0.0
2018-02-12 17:00:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,0.0
2018-02-13 09:00:00,0.0
2018-02-13 10:00:00,0.0
2018-02-13 11:00:00,0.0
2018-02-13 12:00:00,0.0
2018-02-13 13:00:00,0.73475
2018-02-13 14:00:00,3.475
2018-02-13 15:00:00,1.8323333333333334
2018-02-13 16:00:00,4.103
2018-02-13 17:00:00,0.49675
2018-02-13 18:00:00,0.15975
2018-02-13 19:00:00,-0.057749999999999996
2018-02-13 20:00:00,-0.177
2018-02-13 21:00:00,-0.03575
2018-02-13 22:00:00,-0.035250000000000004
2018-02-13 23:00:00,4.827999999999999
2018-02-14 00:00:00,28.923750000000002
2018-02-14 01:00:00,29.37225
2018-02-14 02:00:00,21.157
2018-02-14 03:00:00,12.352
